rank,reward,equations,equations_with_constants
1,0.9509900496020545,B0*i*s ; B1*i,0.400005981399608*i*s ; 0.100000463679168*i
7944,4.716847731766902e-31,B0*i**2 + B0*Abs(i)**(3/2) + s ; 2*i + r,-1.131815829208*i**2 + s - 1.131815829208*Abs(i)**(3/2) ; 2*i + r
7945,4.09464426699584e-31,i ; 2**(1/4)*Abs(i)**(5/4),i ; 2**(1/4)*Abs(i)**(5/4)
7946,2.0954630895115705e-31,i*s + i*sqrt(Abs(i**2 - i*sqrt(Abs(s)))) ; B0*sqrt(Abs(i)),i*s + i*sqrt(Abs(i**2 - i*sqrt(Abs(s)))) ; 0.0372734395682172*sqrt(Abs(i))
7947,1.5997540243676724e-31,B0 + B1*i**2*s ; B2 + B3*i + r,0.327051082081368*i**2*s + 0.313312479717676 ; 4.27380188212777*i + r + 0.368410355320563
7948,9.122675103819635e-32,i**2*s ; sqrt(Abs(r)),i**2*s ; sqrt(Abs(r))
7949,9.122675103819635e-32,i**2*s ; r,i**2*s ; r
7950,8.763205305255477e-32,i**2*s ; B0*i*r**3,i**2*s ; 21.8570998825685*i*r**3
7951,8.333721050533824e-32,-i*s**2 + i*s ; -i**2 + i*sqrt(Abs(i**2 - i*r)),-i*s**2 + i*s ; -i**2 + i*sqrt(Abs(i**2 - i*r))
7952,8.333721050532048e-32,-i*s**2 + i*s*sqrt(Abs(i + s)) ; B0*r*sqrt(Abs(i)) + r**2,-i*s**2 + i*s*sqrt(Abs(i + s)) ; r**2 + 9.08969235833085*r*sqrt(Abs(i))
7953,8.33372105052885e-32,i**2*s ; B0*Abs(r)**(5/4) + 2*i*r,i**2*s ; 2*i*r + 0.208074480880729*Abs(r)**(5/4)
7954,2.7843337605510696e-32,-i**2 + 4*i*s ; B0*r,-i**2 + 4*i*s ; 0.0154388410605119*r
7955,2.700633000221674e-32,B0*Abs(s)**(1/4) ; i - Abs(r)**(1/4),0.0143360927495079*Abs(s)**(1/4) ; i - Abs(r)**(1/4)
7956,2.624322239119167e-32,B0*i*s**2 + s ; 3*i + r,11.2368139394983*i*s**2 + s ; 3*i + r
7957,1.852360770505985e-32,B0*i + 3*i*s ; r,3*i*s + 0.383515965926595*i ; r
7958,1.7092635395839895e-32,B0*i + i**2*s + i*s**2 + 2*i*s ; B1*r + B2*r**2 + B3*i*r,i**2*s + i*s**2 + 2*i*s + 0.383555623452911*i ; 2.67666685334892*i*r + 0.321841287485572*r**2 + 0.115685513014622*r
7959,1.647815114186103e-32,B0 - s**2 + s*sqrt(Abs(i)) ; B1*r,-s**2 + s*sqrt(Abs(i)) + 3.23492792437464 ; 0.294288525922557*r
7960,1.519076650006711e-32,-i**2 + 3*i*s + Abs(i)**(3/2) ; r*sqrt(Abs(B0*i + B1*r)),-i**2 + 3*i*s + Abs(i)**(3/2) ; r*sqrt(Abs(0.338694292856039*i + 3.67509847293001*r))
7961,3.555512768876329e-33,B0*i*s + i**2 + s ; r,i**2 + 2.96735912412166*i*s + s ; r
7962,3.324701845722208e-33,B0 + 2*i*s ; r,2*i*s + 0.958325244997192 ; r
7963,2.185932726447292e-33,i*s + i*Abs(B0 + s)**(1/4) ; B1*i + B1*r,i*s + i*Abs(s + 0.553353022956465)**(1/4) ; 0.0182589578765388*i + 0.0182589578765388*r
7964,1.707662818860064e-33,B0 + i + Abs(s)**(3/4) ; B1*sqrt(Abs(r)),i + Abs(s)**(3/4) - 1.00496146900892 ; 0.364537235692913*sqrt(Abs(r))
7965,1.2045633110412806e-33,B0*s + i*s**3 ; r,i*s**3 - 0.0192079994643554*s ; r
7966,4.908798951461839e-34,-i*s - 2*i ; r,-i*s - 2*i ; r
7967,3.837118231891188e-34,B0*s + B1*s**2 + B2*i*s ; B3*i + 2*i*r + 2*r,0.145899731441355*i*s + 0.00181808941559475*s**2 + 0.32192669690378*s ; 2*i*r + 0.000194665777853147*i + 2*r
7968,2.9723438336497213e-34,B0*i*s + i**2 ; B1*r,i**2 + 4.99009541647485*i*s ; 0.0222079892579173*r
7969,1.097552564947984e-34,i*s ; B0 + B1*r + r**2,i*s ; r**2 - 0.306598894793245*r + 0.0247907069888683
7970,5.441716262077294e-35,sqrt(Abs(i)) ; sqrt(Abs(i + sqrt(Abs(i)))),sqrt(Abs(i)) ; sqrt(Abs(i + sqrt(Abs(i))))
7971,4.107899944795957e-35,i**2 ; i + sqrt(Abs(i)),i**2 ; i + sqrt(Abs(i))
7972,2.145593839314982e-35,B0*s + i*s - s**2 + s*sqrt(Abs(i)) ; B1*Abs(r)**(3/4) + B2*r,i*s - s**2 + s*sqrt(Abs(i)) + 1.70446339397309*s ; 2.93849595657525*r + 28.9426704615939*Abs(r)**(3/4)
7973,1.376098767672429e-35,B0 + B1*sqrt(Abs(s)) + i ; B2*r - r**2,i + 5.53849137257946*sqrt(Abs(s)) - 4.06992061845385 ; -r**2 + 11.1865989285447*r
7974,1.2389939932148822e-35,B0*s + B1*i*s + B1*s**2 ; B2*i - i**2 + i*r + 2*r,0.000344384658820311*i*s + 0.000344384658820311*s**2 + 0.241126413346428*s ; -i**2 + i*r + 0.780694433997964*i + 2*r
7975,8.5279215221719e-36,Abs(s)**(9/2) ; B0*r + B1*i*r,Abs(s)**(9/2) ; 0.0554240153149215*i*r + 0.678072497662364*r
7976,6.503048539615747e-36,i*s + i*sqrt(Abs(s)) ; B0 + B1*sqrt(Abs(i - r**2)),i*s + i*sqrt(Abs(s)) ; 0.0388650283685307 - 0.0052044011203738*sqrt(Abs(i - r**2))
7977,5.068469616390914e-36,B0*s + i*s ; i*r + sqrt(Abs(i + r)),i*s + 0.49423590821783*s ; i*r + sqrt(Abs(i + r))
7978,3.5094948152396015e-36,B0*i*s + B0*s**2 + i ; B1 + 2*i + 2*r,1.95812421490438*i*s + i + 1.95812421490438*s**2 ; 2*i + 2*r - 0.495336923628608
7979,1.39865047589682e-36,B0*i ; B1 + r + sqrt(Abs(i + sqrt(Abs(B2 + i)))),2.27735853901682e-5*i ; r + sqrt(Abs(i + sqrt(Abs(i + 1.89578003674388)))) - 1.18495506830512
7980,9.226458411553085e-37,B0*i*s + i**2*s - s**2 ; B1*r,i**2*s - 2.23266419422501*i*s - s**2 ; 40.9804668812397*r
7981,5.027103688652124e-37,sqrt(Abs(B0*i + B1*i*s)) ; Abs(B2 + i)**(1/4),sqrt(Abs(0.00331687399186871*i*s - 0.816886809549247*i)) ; Abs(i + 0.297341978913127)**(1/4)
7982,4.882016911284187e-37,B0*s + B1*i*s - s**2 ; B2*Abs(i*r + r**2)**(1/4),2.80002212440987*i*s - s**2 + 1.00135584507598*s ; 31.7012081367598*Abs(i*r + r**2)**(1/4)
7983,4.405456770692232e-37,i*s ; B0 + B1*Abs(i)**(1/4) - r,i*s ; -r + 0.225498787628329*Abs(i)**(1/4) - 0.0260891939824504
7984,3.922260058501399e-37,-i + s + sqrt(2)*sqrt(Abs(s)) ; B0*r + r**2,-i + s + sqrt(2)*sqrt(Abs(s)) ; r**2 + 32.9947225202753*r
7985,2.4310659998211338e-37,B0 + i + s - sqrt(Abs(i)) ; B1 - sqrt(Abs(i)),i + s - sqrt(Abs(i)) - 0.321792989459412 ; 0.594006843290519 - sqrt(Abs(i))
7986,1.6378442416167094e-37,Abs(i)**(1/4) ; sqrt(Abs(B0*r**2 + B1*r + i)),Abs(i)**(1/4) ; sqrt(Abs(i - 0.00064737927797322*r**2 + 0.0332181473156708*r))
7987,6.885746178597911e-38,s**3 - s**2 - s ; sqrt(Abs(B0*i + B1*r**2)),s**3 - s**2 - s ; sqrt(Abs(2.09507435629427e-13*i - 0.000664977247859088*r**2))
7988,1.443148251508245e-38,B0*s + B1*s*Abs(i)**(1/4) ; B2 + i*r + r,0.0774391693461601*s*Abs(i)**(1/4) + 2.66658226322735*s ; i*r + r + 0.100532288101416
7989,8.554868280705664e-39,B0 + i*s**2 ; B1*i*r,i*s**2 - 0.0192079974523161 ; 0.000367428824712045*i*r
7990,2.6435426519194747e-39,B0*Abs(s)**(3/2) ; B1 - i*r + r**2,0.194322690261054*Abs(s)**(3/2) ; -i*r + r**2 + 0.0556204550108035
7991,1.1980038716248135e-39,B0*i ; i + sqrt(Abs(r)),0.0241529099235701*i ; i + sqrt(Abs(r))
7992,4.863034424805426e-40,B0*i + B0*sqrt(Abs(i)) ; -r + sqrt(Abs(i)),0.0423427116663926*i + 0.0423427116663926*sqrt(Abs(i)) ; -r + sqrt(Abs(i))
7993,2.156659824093717e-40,B0 + i**2*s - s ; r,i**2*s - s + 0.304732350545021 ; r
7994,1.8726756499429725e-40,s + sqrt(Abs(B0*s - i*s + 2*s**2)) ; B1*sqrt(Abs(i + r)),s + sqrt(Abs(-i*s + 2*s**2 + 2.92474635185641*s)) ; 0.0262497605426125*sqrt(Abs(i + r))
7995,7.0193094055461e-41,i**3 + i**2*s + i ; B0 + i - r + sqrt(Abs(r)),i**3 + i**2*s + i ; i - r + sqrt(Abs(r)) - 0.160160485832654
7996,5.034905813933397e-41,B0 + 2*i*s**2 ; B1*sqrt(Abs(r)) + B2*Abs(r)**(3/2),2*i*s**2 - 0.0384159954141442 ; 0.000936996052093628*Abs(r)**(3/2) + 0.00580533575584013*sqrt(Abs(r))
7997,2.1920442636368186e-41,s + sqrt(Abs(s)) ; B0*Abs(i)**(1/4),s + sqrt(Abs(s)) ; 0.0419849055245728*Abs(i)**(1/4)
7998,3.370283964646921e-42,B0 + i*s - sqrt(Abs(s)) ; B1 - r*sqrt(Abs(i)) + r,i*s - sqrt(Abs(s)) + 3.72149108131475 ; -r*sqrt(Abs(i)) + r + 0.0862028785960366
7999,5.224078610298302e-43,B0*s + i*s + Abs(s)**(3/2) ; B1*r + r**2*sqrt(Abs(B2 + sqrt(Abs(i)))),i*s - 1.00994948508888*s + Abs(s)**(3/2) ; r**2*sqrt(sqrt(Abs(i)) + 0.709565926212463) + 1.23616577949742*r
8000,4.992356765199154e-43,s*sqrt(Abs(B0 + i**2)) ; i*r**2,s*sqrt(Abs(i**2 + 5.43036705734236)) ; i*r**2
8001,2.6378455346224364e-43,B0*s ; sqrt(Abs(B1 + B2*r + i)),1.7896398604398*s ; sqrt(Abs(i + 1.00007423472689*r - 1.00011646706741))
8002,2.1524103941636095e-43,B0*i*s**2 + B1*i*s**3 ; B2 + sqrt(Abs(B3 + r)),3.14899423331506*i*s**3 - 0.0475886803672615*i*s**2 ; sqrt(Abs(r - 0.124911791606288)) - 0.26393396932526
8003,1.3087583982492616e-43,B0*sqrt(Abs(i)) ; i + sqrt(Abs(r)),-0.0179335638010736*sqrt(Abs(i)) ; i + sqrt(Abs(r))
8004,7.572605485652855e-44,-i*s**3 + i*Abs(s)**(3/2) ; i*r,-i*s**3 + i*Abs(s)**(3/2) ; i*r
8005,2.274524328465435e-44,B0*s**2*sqrt(Abs(i)) + i*s ; B1*r + i*r,i*s - 0.144307504658565*s**2*sqrt(Abs(i)) ; i*r + 8.12341626692512*r
8006,1.9360489422249283e-44,i*s**2*sqrt(Abs(B0 - i)) ; B1*r + r*sqrt(Abs(i - sqrt(Abs(i)))),i*s**2*sqrt(Abs(i - 0.825932690994417)) ; r*sqrt(Abs(i - sqrt(Abs(i)))) + 0.236259370738538*r
8007,7.889033799578896e-45,B0*i*s + sqrt(Abs(i)) ; B1*i*r**2 + B1*r**3,2.13882638969152*i*s + sqrt(Abs(i)) ; 0.000674947935760036*i*r**2 + 0.000674947935760036*r**3
8008,6.651684017230523e-45,B0 + B1*i + B2*s ; B3 + B4*i + i**2*r - i*r,3.17442578164036*i + 0.67360134893329*s + 0.162004172458845 ; i**2*r - i*r + 0.478041836008233*i + 0.448362110287448
8009,6.52333264930455e-45,s**2 - s*sqrt(Abs(s + sqrt(Abs(s)))) ; -i**2 + i*r - i*sqrt(Abs(r)),s**2 - s*sqrt(Abs(s + sqrt(Abs(s)))) ; -i**2 + i*r - i*sqrt(Abs(r))
8010,5.896534904933545e-45,i*s**3 ; B0*r + r**2,i*s**3 ; r**2 + 33.4628772918359*r
8011,5.779193860325367e-45,i*s**3 ; B0*Abs(r)**(1/4) + B1*r,i*s**3 ; 0.0762202701353986*r + 0.0140822208233085*Abs(r)**(1/4)
8012,2.3893794941678753e-45,-i**2*s + s*Abs(i)**(3/2) ; sqrt(Abs(B0 - 2*r)),-i**2*s + s*Abs(i)**(3/2) ; sqrt(2)*sqrt(Abs(r))
8013,1.9295237245710916e-45,B0 + B1*i*s + i ; i - r - sqrt(Abs(i)),1.12391413264882*i*s + i + 1.84491029134731 ; i - r - sqrt(Abs(i))
8014,1.7409946466647038e-45,B0 + i**4 + i**2 - s ; r,i**4 + i**2 - s + 0.549799687977337 ; r
8015,6.654255115139049e-46,B0*i - 4*i*s ; B1 + B2*r*sqrt(Abs(i - r)),-4*i*s + 0.00501611796980271*i ; 0.000114500211588785*r*sqrt(Abs(i - r)) + 0.000120652327943272
8016,1.4711846334811168e-46,B0*Abs(s)**(1/4) ; B1 - i + Abs(i)**(3/2),0.0489923635477234*Abs(s)**(1/4) ; -i + Abs(i)**(3/2) + 0.0651149949784954
8017,1.441397743416643e-46,B0 + i*Abs(s)**(3/2) ; B1*r + 2*r**2,i*Abs(s)**(3/2) - 0.0194030090960259 ; 2*r**2 + 0.00475875459970776*r
8018,1.4124078604429598e-46,B0*sqrt(Abs(i))*Abs(s)**(3/2) + i*s ; i*sqrt(Abs(r)),i*s - 0.142857133264386*sqrt(Abs(i))*Abs(s)**(3/2) ; i*sqrt(Abs(r))
8019,1.3076012758123128e-46,B0*i + i*sqrt(Abs(s)) ; B1*i + B2*r,i*sqrt(Abs(s)) + 0.698984713454646*i ; 5.84212795656595*i - 0.00688393514062263*r
8020,8.257382488322294e-47,B0*s + i*s**2 ; B1*sqrt(Abs(r)),i*s**2 - 0.019599999945086*s ; 0.000666755303640296*sqrt(Abs(r))
8021,2.4538334141209875e-47,B0*s + i*s**2 ; B1*r + B2*i*r,i*s**2 - 0.01959999984478*s ; 0.037470274242426*i*r + 0.000104110672147579*r
8022,1.3768591113700108e-47,s ; i*sqrt(Abs(r)) + sqrt(Abs(i)),s ; i*sqrt(Abs(r)) + sqrt(Abs(i))
8023,8.160542812206495e-48,sqrt(Abs(B0*s + B1)) ; i**3 - i**2,sqrt(Abs(0.000268591058745487*s - 0.000261520232010996)) ; i**3 - i**2
8024,4.026257535916723e-48,B0*s + B1*s**2 ; B2 + i*r - r**2 + r + Abs(r)**(3/2),0.0492827095521361*s**2 + 0.00809332196293727*s ; i*r - r**2 + r + Abs(r)**(3/2) + 7.43902084787318e-11
8025,3.231295627356634e-48,s*sqrt(Abs(B0*i*s**2 + i**2*s**2)) ; B1*r - i*r,s*sqrt(Abs(i**2*s**2 - 0.850526047406289*i*s**2)) ; -i*r + 0.00650416231883647*r
8026,2.2574764201237557e-48,B0*s + i*s - s**2 + s*sqrt(Abs(i)) ; B1*i,i*s - s**2 + s*sqrt(Abs(i)) + 3.67356203418867*s ; 0.00249995924102718*i
8027,1.821939787154412e-49,B0*s**2 + i*s**2 ; B1*r + r**2 + r*sqrt(Abs(B2*r + i*r)),i*s**2 - 0.0199999992495891*s**2 ; r**2 + r*sqrt(Abs(i*r + 0.00998032557047515*r)) + 0.00242600887585045*r
8028,1.5867912679919001e-49,B0*s**3 + s**2 ; B1*r - i*r,-1.02040816278639*s**3 + s**2 ; -i*r + 0.0664665741310238*r
8029,2.0411466578924252e-50,s**2*sqrt(Abs(B0 + i)) ; B1*sqrt(Abs(r)),s**2*sqrt(Abs(i - 0.865356982829296)) ; 0.0100386201345233*sqrt(Abs(r))
8030,1.9798658335863963e-50,s**3 ; B0*r + B1*i*r**2 - i*r + r**2,s**3 ; 2.57720974258244*i*r**2 - i*r + r**2 + 0.622101250563421*r
8031,1.876687809831876e-50,s*sqrt(Abs(B0*s**2 + i*s**2)) ; B1*Abs(r)**(3/2) - r,s*sqrt(Abs(i*s**2 - 0.868434585048682*s**2)) ; -r + 0.77402441910945*Abs(r)**(3/2)
8032,1.7447205280254294e-50,B0*s ; B1 + B2*i + B2*sqrt(Abs(i)) + r,-0.00387184674172033*s ; 5.13036091318239*i + r + 5.13036091318239*sqrt(Abs(i)) - 1.34933388937086
8033,1.1864236943542206e-50,B0*s - s**2 + Abs(s)**(5/4) ; r*sqrt(Abs(B1 + i*r)),-s**2 - 0.0149620561610784*s + Abs(s)**(5/4) ; r*sqrt(Abs(i*r + 0.0310787891289174))
8034,7.781440700226487e-51,B0 + B1*s ; B2 + i*r + 2*r,2.02074113859054*s + 0.975348463191393 ; i*r + 2*r + 0.00391170100805316
8035,3.413389743425532e-51,s + sqrt(Abs(B0*i + 2*i**2)) ; B2*sqrt(Abs(B1 + i)),s + sqrt(Abs(2*i**2 - 3.41842171561588*i)) ; 0.00264862768371287*sqrt(Abs(i + 195.139578214111))
8036,1.6130138341750832e-51,-i + sqrt(3)*sqrt(Abs(s)) ; B0*i,-i + sqrt(3)*sqrt(Abs(s)) ; 0.00314098031284031*i
8037,1.192558093036824e-51,B0 + i*s - Abs(s)**(5/4) ; r,i*s - Abs(s)**(5/4) + 2.04031090827017 ; r
8038,1.086168612643388e-51,i*s ; B0 - r,i*s ; 0.0394809945143773 - r
8039,9.299434831502094e-52,B0*s + i*Abs(s)**(3/2) ; B1*r,i*Abs(s)**(3/2) - 0.0197989898588642*s ; 0.0041428618804717*r
8040,8.178456667702226e-52,4*i*s ; B0*Abs(r)**(3/2),4*i*s ; 0.107970526326468*Abs(r)**(3/2)
8041,6.940439380254694e-52,B0*i*sqrt(Abs(s)) + i*s ; B1 - r,i*s + 0.000497939463413057*i*sqrt(Abs(s)) ; 0.0394907809613708 - r
8042,4.864495962809588e-52,B0 + i*s ; r**2 - r*sqrt(Abs(B1 + i)),i*s - 0.0195999999764451 ; r**2 - r*sqrt(Abs(i + 0.000107538281040493))
8043,2.0719843346933086e-52,B0 + B1*sqrt(Abs(s)) ; B2*i*r + B3*i**2*r**2 - i,0.459953185907871*sqrt(Abs(s)) - 0.479928941301195 ; 0.710906054324227*i**2*r**2 - 0.030094807511976*i*r - i
8044,7.196984141289654e-53,B0*i*s + i**2 ; r,i**2 + 3.40739767805305*i*s ; r
8045,6.983840820886613e-53,B0*i*s + i**2 ; B1*r + r**2 - r*sqrt(Abs(i)),i**2 + 3.40750610520075*i*s ; r**2 - r*sqrt(Abs(i)) + 17.8368210967194*r
8046,4.36532966452129e-53,s + sqrt(Abs(B0*i + 2*i*s)) ; B1*sqrt(Abs(i)),s + sqrt(Abs(2*i*s + 0.981790366234116*i)) ; 0.060841619288818*sqrt(Abs(i))
8047,1.2429984123777921e-53,i*s ; B0 - i*r + r**2 + r*sqrt(Abs(B1 + r)),i*s ; -i*r + r**2 + r*sqrt(Abs(r + 0.000367621476750478)) + 0.013575603951759
8048,1.0831557947547567e-53,B0 + i*s ; B1*r + r**2,i*s - 0.0195999978793688 ; r**2 + 0.000204135304289496*r
8049,8.184543309023642e-54,2*i**2*s ; B0*r + i*r - Abs(r)**(3/2),2*i**2*s ; i*r + 0.49373418591954*r - Abs(r)**(3/2)
8050,8.184543309023642e-54,2*i**2*s ; B0*r,2*i**2*s ; 0.000245327985408648*r
8051,8.102697875933405e-54,2*i**2*s ; B2*r*sqrt(Abs(B0 + B1*r - i)),2*i**2*s ; 2.22545933199403*r*sqrt(Abs(-i + 0.00381615889035376*r + 0.000395411162413354))
8052,7.862039646320307e-54,i**2*s - i*s**2 + i*s ; B0*r,i**2*s - i*s**2 + i*s ; 0.0040601225954527*r
8053,6.938583728482291e-54,B0 + i*s ; r,i*s - 0.0195999954536406 ; r
8054,6.635540565124719e-54,B0*Abs(s)**(3/2) + i*Abs(s)**(3/2) ; B1*i*r + B1*r*sqrt(Abs(i)),i*Abs(s)**(3/2) - 0.0199999992829656*Abs(s)**(3/2) ; 0.0734129294943299*i*r + 0.0734129294943299*r*sqrt(Abs(i))
8055,6.535909696564332e-54,B0 + i*s + i + s ; Abs(i)**(3/4)*Abs(r)**(3/4),i*s + i + s - 1.01959999529774 ; Abs(i)**(3/4)*Abs(r)**(3/4)
8056,6.40709517740816e-54,B0 + i*s ; i*Abs(i*r - r)**(1/4),i*s - 0.0195999951331236 ; i*Abs(i*r - r)**(1/4)
8057,5.817823310287008e-54,B0*s + i*Abs(s)**(3/2) ; B1*r + B2*i*sqrt(Abs(r)),i*Abs(s)**(3/2) - 0.0197989881620254*s ; 0.00552804960349888*i*sqrt(Abs(r)) + 0.826684534464914*r
8058,2.8558304553866013e-54,B0*s + i*s - s**2 ; r*sqrt(Abs(B1 + r)),i*s - s**2 + 2.77103778111475*s ; r*sqrt(Abs(r + 3.68202544885411))
8059,2.8134769239778084e-54,B0*s + B1*s**2 + i*s ; 2*i*r,i*s + 0.239794760390001*s**2 - 0.254998856005312*s ; 2*i*r
8060,2.755953197167233e-54,B0*s + i*s ; B2*r*sqrt(Abs(B1 - i + r)),i*s - 0.0199999999827164*s ; 0.000540768464709636*r*sqrt(Abs(-i + r + 0.000802402463946552))
8061,2.216561586558446e-54,B0*s + i*s**2 - s**3 + s**2 ; B1*r + B2*i*r,i*s**2 - s**3 + s**2 - 0.0391999973347123*s ; 0.0119668954859391*i*r + 0.0141237878064456*r
8062,1.5604533247254207e-54,B0*s + s*sqrt(Abs(i)) ; B1 + B2*sqrt(Abs(r)) + B3*r + Abs(r)**(3/2),s*sqrt(Abs(i)) - 0.146039373926341*s ; -0.0293635165661283*r + Abs(r)**(3/2) + 0.0366229844406132*sqrt(Abs(r)) - 0.00136820397499989
8063,1.2114194758848938e-54,B0*s + i*s ; B1 + B2*r - i*r,i*s - 0.00482607461555986*s ; -i*r + 0.000164931911086308*r + 0.0149411637606237
8064,1.1092737320929275e-54,B0*s + i*s ; B1*i*r - i*r**2,i*s - 0.0199999999600004*s ; -i*r**2 + 0.00164825981024286*i*r
8065,1.0935318946597732e-54,B0 + i*s - s ; B1*sqrt(Abs(i + r)),i*s - s + 2.55866955724498 ; 0.0210992687463779*sqrt(Abs(i + r))
8066,4.807875168104865e-55,B0 + B1*i + B2*s*Abs(i)**(3/2) ; B3 + B4*r,0.051605818837484*i + 1.96998957826769*s*Abs(i)**(3/2) + 0.299915966519108 ; 0.00938977696699811*r - 0.00539054037133901
8067,4.150878251335747e-55,B0*s + i*s ; i*r*Abs(B1*r + r**2)**(1/4),i*s - 0.019999999893308*s ; i*r*Abs(r**2 + 0.000326014735759122*r)**(1/4)
8068,3.8444857100355386e-55,B0*s**3 + i*s ; B1*i*r,i*s - 0.0208246563461553*s**3 ; 0.0477325375548343*i*r
8069,2.0353930738346606e-55,B0*s + i*s ; r*sqrt(Abs(B1 + B2*r)),i*s - 0.019999999748666*s ; r*sqrt(Abs(0.0514814417875727*r + 0.0256965171594405))
8070,1.918373351148559e-55,B0*s**2 + i*s ; B1*i*r,i*s - 0.0204081631001552*s**2 ; 0.0286078295877305*i*r
8071,1.4414804677407381e-55,B0*s + i*s ; B1*r**2,i*s - 0.0199999996141304*s ; 0.0562864683800031*r**2
8072,1.4342032981357449e-55,B0*s + i*s ; B1*i*r**2 + r**2,i*s - 0.0199999996305128*s ; 0.0114057219477084*i*r**2 + r**2
8073,7.346412846094118e-56,B0*s**2 + i*s ; B1*r,i*s - 0.0204081626974163*s**2 ; 0.00046548868886821*r
8074,6.531488607108998e-56,B0*i + B0*s ; B1 - i*r + r,-0.00934595634391771*i - 0.00934595634391771*s ; -i*r + r - 8.08719992334247e-9
8075,4.807957991404503e-56,Abs(i)**(3/2)*Abs(s)**(3/2) ; B0*Abs(r)**(3/2) + i*Abs(r)**(3/2),Abs(i)**(3/2)*Abs(s)**(3/2) ; i*Abs(r)**(3/2) + 0.00354800166004941*Abs(r)**(3/2)
8076,3.9950148897831025e-56,B0*s**2 + 2*i*s**2 ; B1*i**2*r - i*r,2*i*s**2 - 0.0399999956998516*s**2 ; 0.000726954687471543*i**2*r - i*r
8077,3.482022783799855e-56,-i*s + s*sqrt(Abs(i)) ; B0*i**2*r + i*r,-i*s + s*sqrt(Abs(i)) ; 0.0586993410476299*i**2*r + i*r
8078,3.383650372049873e-56,s*sqrt(Abs(B0*sqrt(Abs(s)) - s)) ; r,s*sqrt(Abs(s - 7.08438440271109*sqrt(Abs(s)))) ; r
8079,2.582853296495265e-56,B0*Abs(s)**(5/4) + i*s ; B1*i*r,i*s - 0.0201012653157307*Abs(s)**(5/4) ; 0.000968580159060495*i*r
8080,2.4574131947602383e-56,Abs(s)**(5/2) ; B0*i*r,Abs(s)**(5/2) ; 7.18907664857396*i*r
8081,2.3445640309011176e-56,B0*s + i*s ; r*Abs(i)**(3/2),i*s - 0.0199999947707558*s ; r*Abs(i)**(3/2)
8082,2.342707922942751e-56,B0*s + i*s ; i*r*sqrt(Abs(i*r + r)),i*s - 0.0199999950199036*s ; i*r*sqrt(Abs(i*r + r))
8083,2.1998274919696035e-56,B0*s + i*s ; -i*r,i*s - 0.0199999941814685*s ; -i*r
8084,2.0263626402512055e-56,B0*s + i*s ; i**2*sqrt(Abs(r)),i*s - 0.0199999933117324*s ; i**2*sqrt(Abs(r))
8085,1.9913610240079861e-56,B0*s + i*s ; i*r - sqrt(2)*i*sqrt(Abs(r)),i*s - 0.0199999932269456*s ; i*r - sqrt(2)*i*sqrt(Abs(r))
8086,1.955472158565893e-56,B0*s + i*s ; r,i*s - 0.0199999928912224*s ; r
8087,1.9512162311664973e-56,B0*s + i*s ; Abs(r)**(3/2),i*s - 0.0199999928645717*s ; Abs(r)**(3/2)
8088,1.869305141917091e-56,B0*s + B1*s**2 ; B2 + B3*i*r + r,0.145282176804602*s**2 - 0.0589863752425165*s ; 1.31223547740383*i*r + r + 9.72043552341183e-9
8089,1.7113266914440731e-56,B0*s**2 + i*s ; i*r**2,i*s - 0.0204081576820379*s**2 ; i*r**2
8090,1.6924821090527519e-56,B0*s**2 + i*s ; r,i*s - 0.020408157571356*s**2 ; r
8091,1.4608812172479237e-56,B0*s - s**2 ; sqrt(Abs(r)),-s**2 + 0.980000011861927*s ; sqrt(Abs(r))
8092,1.4534234832501394e-56,B0*s - s**2 ; Abs(i)**(3/4)*sqrt(Abs(r)),-s**2 + 0.980000011971329*s ; Abs(i)**(3/4)*sqrt(Abs(r))
8093,1.2025593076048886e-56,i + sqrt(Abs(s))*Abs(B0 + s)**(1/4) ; B1 + B2*i,i + sqrt(Abs(s))*Abs(s - 2.09766654871145)**(1/4) ; 1.07041151951326*i + 0.715494904770276
8094,1.0439675815367035e-56,B0 - i**2 + i*s - s ; r,-i**2 + i*s - s + 0.960800001365394 ; r
8095,9.567198669451634e-57,B2*Abs(B0*i + B1*i*s)**(1/4) ; sqrt(Abs(B3*i + r)),0.000387724132450683*Abs(1.22906408795124*i*s + 0.906606958280935*i)**(1/4) ; sqrt(Abs(1.05312934984869*i + r))
8096,7.38228692239942e-57,i*s ; B0 + r**3 + r**2*sqrt(Abs(i)),i*s ; r**3 + r**2*sqrt(Abs(i)) + 0.000364250682845012
8097,4.9386887535632784e-57,B0*s + B1*i*s - s**2 ; i*r + r**2 - r*sqrt(Abs(i)),0.112008557284892*i*s - s**2 + 0.977759837018053*s ; i*r + r**2 - r*sqrt(Abs(i))
8098,4.1616162051455395e-57,B0*s - s**2 ; r*sqrt(Abs(B1 + r)),-s**2 + 0.980000124517587*s ; r*sqrt(Abs(r + 26.7575443293998))
8099,1.4480355028794727e-57,B0*s + i*s**2 + i*Abs(s)**(3/2) ; r*sqrt(Abs(r + sqrt(Abs(B1 - r)))),i*s**2 + i*Abs(s)**(3/2) - 0.03939898807578*s ; r*sqrt(Abs(r + sqrt(Abs(r - 0.00905874583180219))))
