rank,reward,equations,equations_with_constants
5252,0.0,B1*sqrt(Abs(B0 + s)) + i*sqrt(Abs(B0 + s)) ; B2 + i - r,i*sqrt(Abs(s + 44.1824703582484)) + 7.71613214950517*sqrt(Abs(s + 44.1824703582484)) ; i - r + 56.2971579565312
5253,0.0,B0*i - i*s ; B1 + sqrt(Abs(i)) + sqrt(Abs(r)),-i*s - 2.62223692699485*i ; sqrt(Abs(i)) + sqrt(Abs(r)) + 0.138064078223401
5254,0.0,Abs(i)**(3/2)*sqrt(Abs(s)) ; B0 + i + r,Abs(i)**(3/2)*sqrt(Abs(s)) ; i + r + 5.70534646391829
5255,0.0,Abs(i)**(3/2) ; B0 - i + r + Abs(i)**(1/4),Abs(i)**(3/2) ; -i + r + Abs(i)**(1/4) + 0.332456952548528
5256,0.0,i*sqrt(Abs(s)) ; B0 + i + 3*r,i*sqrt(Abs(s)) ; i + 3*r + 0.609315051401461
5257,0.0,Abs(i)**(3/2) ; B0 + sqrt(Abs(i + r**2)),Abs(i)**(3/2) ; sqrt(Abs(i + r**2)) + 0.0727412181158915
5258,0.0,i*Abs(i**2 + s)**(1/8) ; B0 + i + r,i*Abs(i**2 + s)**(1/8) ; i + r + 21.8792466942954
5259,0.0,Abs(s)**(3/4) ; i,Abs(s)**(3/4) ; i
5260,0.0,sqrt(Abs(i))*sqrt(Abs(i - s)) ; -i + 2*r + sqrt(Abs(r)),sqrt(Abs(i))*sqrt(Abs(i - s)) ; -i + 2*r + sqrt(Abs(r))
5261,0.0,B0*Abs(s)**(1/4) + i*Abs(s)**(1/4) ; B1 - i + sqrt(Abs(i)),i*Abs(s)**(1/4) - 20.7500532916007*Abs(s)**(1/4) ; -i + sqrt(Abs(i)) - 32.754430065313
5262,0.0,B0*Abs(i)**(3/2) + Abs(i)**(5/2) ; B1 + 2*i + Abs(r)**(1/4),Abs(i)**(5/2) + 0.000860747295606112*Abs(i)**(3/2) ; 2*i + Abs(r)**(1/4) + 0.00108020209221809
5263,0.0,B1*sqrt(Abs(B0 - i)) + i*sqrt(Abs(B0 - i)) ; B2 - r + sqrt(Abs(r)),i*sqrt(Abs(i - 0.0180359753514115)) + 0.00764560319016521*sqrt(Abs(i - 0.0180359753514115)) ; -r + sqrt(Abs(r)) + 0.0313662369360939
5264,0.0,i*sqrt(Abs(s + sqrt(Abs(s)))) ; B0 + 2*r + sqrt(Abs(r)),i*sqrt(Abs(s + sqrt(Abs(s)))) ; 2*r + sqrt(Abs(r)) + 0.0963740607146066
5265,0.0,i*sqrt(Abs(B0*i - i**2)) ; B1 - r + sqrt(Abs(r)),i*sqrt(Abs(i**2 - 0.0315131226615496*i)) ; -r + sqrt(Abs(r)) + 0.64656886018308
5266,0.0,B0*sqrt(Abs(s)) + i*Abs(s)**(3/2) - i*sqrt(Abs(s)) ; B1 + sqrt(Abs(i)) + sqrt(Abs(r)),i*Abs(s)**(3/2) - i*sqrt(Abs(s)) + 4.65867213795753*sqrt(Abs(s)) ; sqrt(Abs(i)) + sqrt(Abs(r)) + 0.160726523222959
5267,0.0,sqrt(Abs(s))*sqrt(Abs(B0 - s)) ; B1 + sqrt(Abs(r)),sqrt(Abs(s))*sqrt(Abs(s + 5.21842705468152)) ; sqrt(Abs(r)) + 4.57336183568669
5268,0.0,i*sqrt(Abs(B0*i + i*sqrt(Abs(s)))) ; B1 + i + sqrt(Abs(r)),i*sqrt(Abs(i*sqrt(Abs(s)) - 0.81156263828009*i)) ; i + sqrt(Abs(r)) + 0.303212327534968
5269,0.0,2*s*sqrt(Abs(i)) + Abs(i)**(5/2) ; B0 + sqrt(Abs(r)),2*s*sqrt(Abs(i)) + Abs(i)**(5/2) ; sqrt(Abs(r)) + 0.000124771157128206
5270,0.0,i*sqrt(Abs(B0 + i)) ; B1 - i + sqrt(Abs(r)),i*sqrt(Abs(i - 0.0311732034178435)) ; -i + sqrt(Abs(r)) + 0.259650827403792
5271,0.0,sqrt(2)*i**2 ; B0 - i + sqrt(Abs(r)),sqrt(2)*i**2 ; -i + sqrt(Abs(r)) + 0.000544671307597593
5272,0.0,i*sqrt(Abs(s)) ; B0 + r + sqrt(Abs(r)),i*sqrt(Abs(s)) ; r + sqrt(Abs(r)) + 0.000988364427604815
5273,0.0,sqrt(Abs(i))*Abs(i - s)**(1/4) ; B0 + i - r + sqrt(Abs(r)),sqrt(Abs(i))*Abs(i - s)**(1/4) ; i - r + sqrt(Abs(r)) + 46.2219691103556
5274,0.0,i*sqrt(Abs(B0 + sqrt(Abs(B1 + sqrt(Abs(i)))))) ; B2 + sqrt(Abs(r)),i*sqrt(Abs(sqrt(sqrt(Abs(i)) + 24.7444364261085) - 5.89444115302423)) ; sqrt(Abs(r)) + 48.3423439193762
5275,0.0,sqrt(Abs(s))*sqrt(Abs(B0 + i)) ; B1 - r + sqrt(Abs(r)),sqrt(Abs(s))*sqrt(Abs(i + 4.84714080516502)) ; -r + sqrt(Abs(r)) + 58.0396855549976
5276,0.0,i*sqrt(Abs(i*s + i)) ; B0 - r + sqrt(Abs(r)),i*sqrt(Abs(i*s + i)) ; -r + sqrt(Abs(r)) + 3.80823978059492
5277,0.0,i*sqrt(Abs(i*s + Abs(i)**(3/2)*sqrt(Abs(s)))) ; B0 - r + sqrt(Abs(r)),i*sqrt(Abs(i*s + Abs(i)**(3/2)*sqrt(Abs(s)))) ; -r + sqrt(Abs(r)) + 0.00254426686651664
5278,0.0,Abs(i)**(1/8)*sqrt(Abs(s)) ; B0 - r + sqrt(Abs(r)),Abs(i)**(1/8)*sqrt(Abs(s)) ; -r + sqrt(Abs(r)) + 46.5939084477408
5279,0.0,i*sqrt(Abs(B0 - i - s + sqrt(Abs(i)))) ; B1 - r + sqrt(Abs(r)),i*sqrt(Abs(i + s - sqrt(Abs(i)) + 5.32937698326349)) ; -r + sqrt(Abs(r)) + 2.41251847056472
5280,0.0,i*sqrt(Abs(B0*i - s)) ; B1 - r + sqrt(Abs(r)),i*sqrt(Abs(0.737394731554976*i + s)) ; -r + sqrt(Abs(r)) + 0.549793610650723
5281,0.0,sqrt(Abs(s))*sqrt(Abs(B0 + s)) ; B1 - r + sqrt(Abs(r)),sqrt(Abs(s))*sqrt(Abs(s + 69.2615062132908)) ; -r + sqrt(Abs(r)) + 2.25582137960083
5282,0.0,i*sqrt(Abs(B0 - i)) ; B1 - r + sqrt(Abs(r)),i*sqrt(Abs(i - 0.0311671011404841)) ; -r + sqrt(Abs(r)) + 0.280258234964556
5283,0.0,i*sqrt(Abs(2*s**2 - s)) ; B0 - r + sqrt(Abs(r)),i*sqrt(Abs(2*s**2 - s)) ; -r + sqrt(Abs(r)) + 5.73163627833128
5284,0.0,i*sqrt(Abs(s - sqrt(Abs(i)))) ; B0 - r + sqrt(Abs(r)),i*sqrt(Abs(s - sqrt(Abs(i)))) ; -r + sqrt(Abs(r)) + 2.33128601615297
5285,0.0,i*sqrt(Abs(i - s)) ; B0 - r + sqrt(Abs(r)),i*sqrt(Abs(i - s)) ; -r + sqrt(Abs(r)) + 0.646317897550514
5286,0.0,i*sqrt(Abs(i - s)) - s*sqrt(Abs(i - s)) ; B0 - r + sqrt(Abs(r)),i*sqrt(Abs(i - s)) - s*sqrt(Abs(i - s)) ; -r + sqrt(Abs(r)) + 1.90481696834548
5287,0.0,i*s*sqrt(Abs(i - s)) ; B0 - r + sqrt(Abs(r)),i*s*sqrt(Abs(i - s)) ; -r + sqrt(Abs(r)) + 2.30256080647047
5288,0.0,sqrt(Abs(s))*sqrt(Abs(i - s)) ; B0 - r + sqrt(Abs(r)),sqrt(Abs(s))*sqrt(Abs(i - s)) ; -r + sqrt(Abs(r)) + 7.16346139029929
5289,0.0,i + sqrt(Abs(i)) ; i,i + sqrt(Abs(i)) ; i
5290,0.0,i + Abs(i)**(3/2) ; i,i + Abs(i)**(3/2) ; i
5291,0.0,B0 + B1*Abs(i)**(3/2) - s*sqrt(Abs(i)) ; i,-s*sqrt(Abs(i)) + 1.05741289599278*Abs(i)**(3/2) - 0.442581838143221 ; i
5292,0.0,i + Abs(s)**(5/4) ; i,i + Abs(s)**(5/4) ; i
5293,0.0,B0*Abs(s)**(1/4) + i*Abs(s)**(1/4) + i ; i,i*Abs(s)**(1/4) + i + 0.0758705747795619*Abs(s)**(1/4) ; i
5294,0.0,i**2*Abs(s)**(1/4) + i ; i,i**2*Abs(s)**(1/4) + i ; i
5295,0.0,B0 + i ; B1*r**2 - i*r**2 + r**3,i + 0.424533194771896 ; -i*r**2 + r**3 + 0.0544822324872825*r**2
5296,0.0,B0 + i ; B1*i*r,i - 0.179958000116485 ; 0.194067577909585*i*r
5297,0.0,sqrt(Abs(B0*s + Abs(s)**(3/2))) ; r*Abs(i)**(1/16),sqrt(Abs(7.1084234019043*s + Abs(s)**(3/2))) ; r*Abs(i)**(1/16)
5298,0.0,i ; B0*r - 2*r**2,i ; -2*r**2 + 0.00132179047950604*r
5299,0.0,i ; B0*Abs(r)**(1/4),i ; 0.0017420638917656*Abs(r)**(1/4)
5300,0.0,sqrt(Abs(i*s - s*sqrt(Abs(i)))) ; B0*i**2 + B0*i + B1*r,sqrt(Abs(i*s - s*sqrt(Abs(i)))) ; 0.000983180796795633*i**2 + 0.000983180796795633*i + 0.147645572125034*r
5301,0.0,B0 + i ; B2*Abs(B1 - i)**(1/4),i + 8.57149260010045 ; 10.876445948078*Abs(i - 0.382598690575744)**(1/4)
5302,0.0,B0 + 2*i + sqrt(Abs(s)) ; B1 + B2*sqrt(Abs(r)),2*i + sqrt(Abs(s)) + 8.40435844127319 ; 6.10148286847704*sqrt(Abs(r)) + 1.74588814474913
5303,0.0,B0 + 2*i - s**2 ; B1 + B2*i + B3*i*r,2*i - s**2 + 0.937268195406345 ; -1.73003710486552*i*r + 11.5837030363975*i + 5.63283056896212
5304,0.0,B0 + B1*i*s - s*Abs(i)**(3/2) ; B2 + B3*i*r,-1.68375002658591*i*s - s*Abs(i)**(3/2) - 2.11232812195551 ; -0.739687219032384*i*r + 3.17650473478038
5305,0.0,B0*sqrt(Abs(i))*sqrt(Abs(s)) + 2*i ; B1*r,2*i - 0.000949086146035626*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.0187026291219066*r
5306,0.0,i ; B0*r,i ; 0.000752867550382808*r
5307,0.0,sqrt(Abs(s)) ; B0*r,sqrt(Abs(s)) ; 54.3633560199913*r
5308,0.0,sqrt(Abs(s)) ; B0 + B1*r,sqrt(Abs(s)) ; 0.000148974258981046*r + 25.4731808909951
5309,0.0,B0 + i ; B1*r,i - 0.457001166207843 ; 0.547620559516897*r
5310,0.0,i + sqrt(Abs(i - Abs(i)**(1/4))) ; B0 + B1*r,i + sqrt(Abs(i - Abs(i)**(1/4))) ; 6.4013536430632 - 3.02436600797152*r
5311,0.0,sqrt(Abs(i)) + sqrt(Abs(B0 + 2*s)) ; B1*r,sqrt(Abs(i)) + sqrt(Abs(2*s + 114.601818505428)) ; 0.00012903315960403*r
5312,0.0,B0 + Abs(i)**(9/8) ; B1*r + B1*sqrt(Abs(B2 + i)),Abs(i)**(9/8) + 1.7679690549853 ; 0.708178376384345*r + 0.708178376384345*sqrt(Abs(i - 0.0183638089724917))
5313,0.0,B0 + i ; B1 + B2*r,i + 90.3325066323635 ; 97.7540225007445*r + 357.802350817531
5314,0.0,B0*sqrt(Abs(s)) + i - s ; B1 + B2*r,i - s - 1.87598846942898*sqrt(Abs(s)) ; 5.67522557908688 - 9.04156462905005*r
5315,0.0,-i + s**2 + 2*s ; B0*i + B1*r,-i + s**2 + 2*s ; 8.1309416948371*i + 21.1715320645816*r
5316,0.0,2*i ; B0 + B1*i*r + B1*r,2*i ; 0.04458637245166*i*r + 0.04458637245166*r + 0.360483968213986
5317,0.0,-i**2*s + i**2*sqrt(Abs(B0 + s)) + s ; B1 + B2*r**2 + B2*r,-i**2*s + i**2*sqrt(Abs(s + 1.07763591274623)) + s ; 1.43136864027626*r**2 + 1.43136864027626*r + 0.0349679328537564
5318,0.0,B0 + B1*s**2 + i ; B2*i + B3*r,i - 0.0352164215731402*s**2 + 4.49979872762774 ; -3.80515121040164*i + 1.46155337341768*r
5319,0.0,B0*i - s ; B1 + B2*r,0.00268857077979414*i - s ; 9.4793569740823*r + 209.02968690833
5320,0.0,B0*i + sqrt(Abs(i))*sqrt(Abs(s)) ; B1*i*r + B1*i + B1*r,0.0718079315998443*i + sqrt(Abs(i))*sqrt(Abs(s)) ; 0.0819214433408412*i*r + 0.0819214433408412*i + 0.0819214433408412*r
5321,0.0,i ; B0*i*r,i ; 0.00132941172432526*i*r
5322,0.0,B0 + i ; r**2,i + 0.424480023456235 ; r**2
5323,0.0,i ; B0*sqrt(Abs(i)),i ; 0.0374339610836296*sqrt(Abs(i))
5324,0.0,i ; r**2,i ; r**2
5325,0.0,i ; B1*sqrt(Abs(B0 - r)),i ; 0.0166960590826686*sqrt(Abs(r - 5.42792815848817))
5326,0.0,i ; B0*r + B1*r**2,i ; 11.1022008912104*r**2 + 0.00194356905358883*r
5327,0.0,i ; B0*sqrt(Abs(i))*sqrt(Abs(r)) + B0*sqrt(Abs(i)),i ; 0.033392494459311*sqrt(Abs(i))*sqrt(Abs(r)) + 0.033392494459311*sqrt(Abs(i))
5328,0.0,i ; B0 + B1*Abs(i)**(3/4)*sqrt(Abs(r)),i ; -0.305326796405804*Abs(i)**(3/4)*sqrt(Abs(r)) + 0.130709610488065
5329,0.0,i ; B0*r - i*r + 2*r**2,i ; -i*r + 2*r**2 + 0.00453575005558476*r
5330,0.0,i ; B0*r + i*r**2 - r**3,i ; i*r**2 - r**3 + 0.795128949020588*r
5331,0.0,i ; 2*i*r + 2*i*sqrt(Abs(r)),i ; 2*i*r + 2*i*sqrt(Abs(r))
5332,0.0,i ; B0*i*r + B1*i**2*r,i ; 0.000128814491846426*i**2*r + 0.0302420330338412*i*r
5333,0.0,i ; B0*r + B1*i**2*r + B1*r**2,i ; 77.618445383638*i**2*r + 77.618445383638*r**2 + 0.0445944789434443*r
5334,0.0,i ; B0*r + r**2 + r*sqrt(Abs(i)),i ; r**2 + r*sqrt(Abs(i)) + 68.4978411897728*r
5335,0.0,i ; B0*r + i**2*r - i*r**2 - r**2,i ; i**2*r - i*r**2 - r**2 + 0.000320573512198583*r
5336,0.0,i ; B0*r + B1*r**2 + i*r**2,i ; i*r**2 + 0.00555261106876329*r**2 + 0.149932636199412*r
5337,0.0,i ; B0*r + B1*r*sqrt(Abs(i)),i ; 68.781966797082*r*sqrt(Abs(i)) + 0.432560783779463*r
5338,0.0,i ; B0*r + 2*i**2*r,i ; 2*i**2*r + 7.96279979529117*r
5339,0.0,i ; B0*r + B1*i*r,i ; 0.00029194889210834*i*r + 16.6407003668468*r
5340,0.0,i ; B0*r + r**4,i ; r**4 + 0.00719452675898306*r
5341,0.0,i ; B0 + B1*i*r,i ; 0.0383491412613713*i*r + 0.193294398137939
5342,0.0,i ; B0*r + i*r**2,i ; i*r**2 + 21.0639005241001*r
5343,0.0,i ; B0*r + r**3,i ; r**3 + 40.3238008597174*r
5344,0.0,i ; B0*r + i*r**2 + r**3,i ; i*r**2 + r**3 + 0.00109130064960826*r
5345,0.0,i ; B0 + B1*r + B2*r**2,i ; 0.018996675334675*r**2 - 3.40186217812652*r - 0.930756411794133
5346,0.0,i ; B0 + B1*r**2 + B2*i*r,i ; 0.100934245803885*i*r + 0.00982044725020617*r**2 + 0.00680289282205812
5347,0.0,i ; B0*i + B1*i*r - i*r**2,i ; -i*r**2 + 0.0630498176540637*i*r + 0.00334232048027149*i
5348,0.0,i ; B0 + B1*r + B2*i*r,i ; 0.0101797241652032*i*r + 0.00782859962502581*r + 0.0122871231553625
5349,0.0,i ; B0*i**2*r,i ; 0.00303175425745272*i**2*r
5350,0.0,-s + Abs(s - sqrt(Abs(s)))**(1/4) ; sqrt(Abs(-i**2*r + i**2 + i*r)),-s + Abs(s - sqrt(Abs(s)))**(1/4) ; sqrt(Abs(-i**2*r + i**2 + i*r))
5351,0.0,B0 + i ; sqrt(Abs(r)),i + 0.424480023282659 ; sqrt(Abs(r))
5352,0.0,i*sqrt(Abs(s + sqrt(Abs(s)))) - s ; r,i*sqrt(Abs(s + sqrt(Abs(s)))) - s ; r
5353,0.0,i - sqrt(Abs(s)) ; r,i - sqrt(Abs(s)) ; r
5354,0.0,B0 + i ; r,i + 0.14132694590106 ; r
5355,0.0,B0 + i - Abs(s)**(5/2) ; r,i - Abs(s)**(5/2) + 0.160698297502378 ; r
5356,0.0,B0 + B1*s - i*s + i ; r,-i*s + i + 3.12796302217056*s - 0.00660286237263416 ; r
5357,0.0,B0*s**2 - i*s + i ; r,-i*s + i + 0.655427205354007*s**2 ; r
5358,0.0,B0*s - i*s + i ; r,-i*s + i + 3.14732746990383*s ; r
5359,0.0,i ; r,i ; r
5360,0.0,B0*sqrt(Abs(s)) + i ; r,i + 0.149492481738315*sqrt(Abs(s)) ; r
5361,0.0,B0*s - s**2 ; i,-s**2 - 0.769301453658929*s ; i
5362,0.0,B0*i + 2*i**2 + Abs(i)**(3/2) ; B1 + r,2*i**2 + 1.06978743431898*i + Abs(i)**(3/2) ; r + 0.0872710006170616
5363,0.0,B0*i + i*s ; sqrt(Abs(B2 + Abs(B1 + i + r)**(1/4))),i*s + 1.34586629600696*i ; sqrt(Abs(i + r - 0.0147037933715236)**(1/4) + 8.90461273239398)
5364,0.0,i**2 ; r,i**2 ; r
5365,0.0,B0*i*s + B1*s*Abs(i)**(3/2) ; sqrt(Abs(r - sqrt(Abs(i)))),0.0283620133535608*i*s + 0.00273625246549291*s*Abs(i)**(3/2) ; sqrt(Abs(r - sqrt(Abs(i))))
5366,0.0,i**2 ; B0*sqrt(Abs(r)),i**2 ; 0.57771408405879*sqrt(Abs(r))
5367,0.0,B0*i + B1*s + i**2 - i*s ; i + r,i**2 - i*s - 0.103490314292709*i + 1.81932480536695*s ; i + r
5368,0.0,-i*s**2 + i*s - s**3 ; B0*i + B1*r,-i*s**2 + i*s - s**3 ; 0.46574924105293*i - 0.158653641323006*r
5369,0.0,B0*s - s**2 ; -i*r**2 + i*r + 2*r**2,-s**2 - 0.769301473590841*s ; -i*r**2 + i*r + 2*r**2
5370,0.0,B0*i - 3*i**2 ; B1 + B2*r + r**2,-3*i**2 - 2.9893767294542*i ; r**2 + 1.26610289232645*r + 1.7060444498205
5371,0.0,B0*s + 2*i*s ; r - sqrt(Abs(i + sqrt(2)*sqrt(Abs(i)))),2*i*s - 0.0975952062354661*s ; r - sqrt(Abs(i + sqrt(2)*sqrt(Abs(i))))
5372,0.0,i*s - s**2 + Abs(s)**(3/2) ; sqrt(Abs(B0*r + B1*i + B2)),i*s - s**2 + Abs(s)**(3/2) ; sqrt(Abs(18.3091845300687*i - 85.5275028650998*r + 2.27759603258264))
5373,0.0,-i*s - s**2 ; Abs(B0 + r)**(1/16),-i*s - s**2 ; Abs(r)**(1/16)
5374,0.0,B0*i*s - i**2*s - s**2 ; r,-i**2*s + 0.000576799052666418*i*s - s**2 ; r
5375,0.0,B0*s + B1*s**2 + i*s**2 ; B2 - 2*i + r,i*s**2 + 0.791570116639656*s**2 + 0.0146836229433288*s ; -2*i + r - 0.333159714613263
5376,0.0,-Abs(s)**(3/2) ; sqrt(Abs(i)),-Abs(s)**(3/2) ; sqrt(Abs(i))
5377,0.0,B0*s - i*s ; i**2 + r,-i*s + 0.0571154284126471*s ; i**2 + r
5378,0.0,B0*i + B1*s + 2*i*s - s**2 ; sqrt(Abs(i)),2*i*s + 0.0214339165898988*i - s**2 + 1.5555846350073*s ; sqrt(Abs(i))
5379,0.0,i*sqrt(Abs(s)) ; B0 + B1*r**2,i*sqrt(Abs(s)) ; 3.90700310892366 - 1.06213797531574*r**2
5380,0.0,i*sqrt(Abs(B0 + s)) ; r,i*sqrt(Abs(s + 0.0274604268967053)) ; r
5381,0.0,sqrt(Abs(i))*sqrt(Abs(s)) ; B0 - i*r**2 + Abs(r)**(5/2),sqrt(Abs(i))*sqrt(Abs(s)) ; -i*r**2 + Abs(r)**(5/2) + 0.0082221991810928
5382,0.0,B0*sqrt(Abs(i - s)) + s*sqrt(Abs(i - s)) ; sqrt(Abs(r - sqrt(Abs(B1 + 2*i + r)))),s*sqrt(Abs(i - s)) + 0.00337772523159662*sqrt(Abs(i - s)) ; sqrt(Abs(r - sqrt(Abs(2*i + r + 24.550257070919))))
5383,0.0,Abs(i)**(1/4)*sqrt(Abs(s)) ; B0 + i,Abs(i)**(1/4)*sqrt(Abs(s)) ; i + 6.87983581268695
5384,0.0,i*sqrt(Abs(B0 + sqrt(Abs(B1 + sqrt(Abs(i)))))) ; B2 + B3*i + B4*r,i*sqrt(Abs(sqrt(Abs(sqrt(Abs(i)) - 7271.34071859666)) - 89.7361356850459)) ; 27.8799367024082*i + 15.2056543633894*r + 22.7131529644507
5385,0.0,B0*sqrt(Abs(i)) - s*sqrt(Abs(i)) ; B1 - r,-s*sqrt(Abs(i)) - 0.0216059030842599*sqrt(Abs(i)) ; -r - 0.0250982252472066
5386,0.0,i*sqrt(Abs(B0 + i)) ; B1 - i,i*sqrt(Abs(i + 3.96773676562073)) ; 0.676110662603483 - i
5387,0.0,i*sqrt(Abs(i + sqrt(Abs(i))*sqrt(Abs(s)))) ; B0 + B1*i,i*sqrt(Abs(i + sqrt(Abs(i))*sqrt(Abs(s)))) ; 5.45214943160206*i - 2.44653871494362
5388,0.0,i*Abs(s)**(1/4) ; B0 - sqrt(Abs(i)),i*Abs(s)**(1/4) ; 0.619566951012697 - sqrt(Abs(i))
5389,0.0,i*sqrt(Abs(i - sqrt(Abs(B0 + i)))) ; i + r,i*sqrt(Abs(i - sqrt(Abs(i + 40.495460207659)))) ; i + r
5390,0.0,i*sqrt(Abs(B0*i + i*s)) ; i - r,i*sqrt(Abs(i*s + 2.16018307461924*i)) ; i - r
5391,0.0,i*sqrt(Abs(B0 + 2*s)) ; B1 - r,i*sqrt(Abs(2*s - 0.696875386599688)) ; 1.27159724474383 - r
5392,0.0,B0*sqrt(Abs(i)) - sqrt(2)*s*sqrt(Abs(i)) ; B1 + i,-sqrt(2)*s*sqrt(Abs(i)) + 0.0444899312150831*sqrt(Abs(i)) ; i + 0.51914620921824
5393,0.0,sqrt(2)*i*sqrt(Abs(s)) + sqrt(2)*Abs(s)**(3/2) ; i - r,sqrt(2)*i*sqrt(Abs(s)) + sqrt(2)*Abs(s)**(3/2) ; i - r
5394,0.0,i*sqrt(Abs(B0*i*s + B0*s**2 + s)) ; B1 + i - sqrt(Abs(i)),i*sqrt(Abs(0.115180452139942*i*s + 0.115180452139942*s**2 + s)) ; i - sqrt(Abs(i)) - 1.34608509550418
5395,0.0,i*sqrt(Abs(i + s)) ; i - sqrt(Abs(r)),i*sqrt(Abs(i + s)) ; i - sqrt(Abs(r))
5396,0.0,B1*sqrt(Abs(B0 + i)) - s*sqrt(Abs(B0 + i)) ; i - sqrt(Abs(B2 + i + sqrt(Abs(i)))),-s*sqrt(Abs(i + 10.5024795047432)) + 0.5729963096292*sqrt(Abs(i + 10.5024795047432)) ; i - sqrt(Abs(i + sqrt(Abs(i)) + 7.37575518813144))
5397,0.0,i*sqrt(Abs(B0 + s)) ; 0,i*sqrt(Abs(s + 199.394126182247)) ; 0
5398,0.0,i*sqrt(Abs(2*s + sqrt(Abs(i + s)))) ; i - Abs(i)**(3/2)*sqrt(Abs(r)),i*sqrt(Abs(2*s + sqrt(Abs(i + s)))) ; i - Abs(i)**(3/2)*sqrt(Abs(r))
5399,0.0,i*sqrt(Abs(B0 - s)) ; i - r*sqrt(Abs(i)),i*sqrt(Abs(s - 0.999254988550495)) ; i - r*sqrt(Abs(i))
5400,0.0,s*sqrt(Abs(i + Abs(i)**(1/4))) ; i*(1 - sqrt(2)),s*sqrt(Abs(i + Abs(i)**(1/4))) ; i*(1 - sqrt(2))
5401,0.0,i*sqrt(Abs(B0 + i + s)) ; i - sqrt(2)*r,i*sqrt(Abs(i + s - 1.92680850413384e-15)) ; i - sqrt(2)*r
5402,0.0,i*sqrt(Abs(B0 + i**2 + s)) ; i - sqrt(Abs(i))*Abs(r)**(1/4),i*sqrt(Abs(i**2 + s + 166.832537708273)) ; i - sqrt(Abs(i))*Abs(r)**(1/4)
5403,0.0,i*sqrt(Abs(B0 + i)) - s*sqrt(Abs(B0 + i)) ; i - sqrt(Abs(i))*Abs(i - r)**(1/4),i*sqrt(Abs(i + 11.3053676418871)) - s*sqrt(Abs(i + 11.3053676418871)) ; i - sqrt(Abs(i))*Abs(i - r)**(1/4)
5404,0.0,i*sqrt(Abs(B0*s + s**2)) ; i - Abs(i)**(1/4)*sqrt(Abs(r)),i*sqrt(Abs(s**2 + 11.0954804596482*s)) ; i - Abs(i)**(1/4)*sqrt(Abs(r))
5405,0.0,i*sqrt(Abs(i + s*sqrt(Abs(i)))) ; i - sqrt(Abs(r))*Abs(B0 - r)**(1/4),i*sqrt(Abs(i + s*sqrt(Abs(i)))) ; i - sqrt(Abs(r))*Abs(r - 43.7337842888417)**(1/4)
5406,0.0,i*sqrt(Abs(i + s*sqrt(Abs(i)))) ; i - Abs(r)**(5/8),i*sqrt(Abs(i + s*sqrt(Abs(i)))) ; i - Abs(r)**(5/8)
5407,0.0,i*sqrt(Abs(B0 + s*sqrt(Abs(i)))) ; i - sqrt(Abs(r))*Abs(i + r)**(1/4),i*sqrt(Abs(s*sqrt(Abs(i)) + 0.123405805287413)) ; i - sqrt(Abs(r))*Abs(i + r)**(1/4)
5408,0.0,B0*s + 2*s**2 ; B1*i - i**2 + i*r,2*s**2 + 8.91535258530961*s ; -i**2 + i*r + 0.000899289767315448*i
5409,0.0,i**2 + i*sqrt(Abs(i - s)) ; r,i**2 + i*sqrt(Abs(i - s)) ; r
5410,0.0,B0*i - i**2 ; B1 - 2*i + r,-i**2 + 0.0425332035709562*i ; -2*i + r - 2.94734861282734
5411,0.0,i**2 - i*s ; i*sqrt(Abs(B0 + i)) + i + r,i**2 - i*s ; i*sqrt(Abs(i + 0.0691007674157159)) + i + r
5412,0.0,B0*i + i*s ; sqrt(Abs(i)),i*s + 0.882344115172659*i ; sqrt(Abs(i))
5413,0.0,B0*i + i**2 ; r,i**2 + 11.1634604900113*i ; r
5414,0.0,B0*i - i*s + i*sqrt(Abs(B1 - i)) ; r - sqrt(Abs(B2*i + B2*r)),-i*s + i*sqrt(Abs(i - 0.472564198526934)) + 5.16413443325818*i ; r - sqrt(Abs(16.277465108576*i + 16.277465108576*r))
5415,0.0,B0*i + i*s**2 + i*s ; sqrt(Abs(i)),i*s**2 + i*s + 3.33624158157366*i ; sqrt(Abs(i))
5416,0.0,i**2 - i*s ; B0 + Abs(B1 + r)**(1/4),i**2 - i*s ; Abs(r + 1.70263983433534e-5)**(1/4) + 0.0496798486159282
5417,0.0,i*s ; B0 + sqrt(2)*sqrt(Abs(r)),i*s ; sqrt(2)*sqrt(Abs(r)) + 5.35652731532961
5418,0.0,B0*i + i**2 - i*s**2 ; B1*sqrt(Abs(r)) + i + r,i**2 - i*s**2 - 1.33637468779678*i ; i + r + 3.24918468385291*sqrt(Abs(r))
5419,0.0,i**2 + i*sqrt(Abs(i + s**2)) ; B0 + B1*Abs(i)**(1/4),i**2 + i*sqrt(Abs(i + s**2)) ; 0.996288554186855*Abs(i)**(1/4) - 0.585629931545988
5420,0.0,B0*i - i**2 - i*s ; i + r,-i**2 - i*s + 5.94685502728355*i ; i + r
5421,0.0,B0*i + i*s ; B2*sqrt(Abs(B1 + i)) + r,i*s - 0.426370860319831*i ; r + 0.0106217610626631*sqrt(Abs(i + 0.00406004424767642))
