rank,reward,equations,equations_with_constants
8386,0.0,Abs(3*i + s)**(1/4) ; B0 + i - r,Abs(3*i + s)**(1/4) ; i - r + 28.6500650413682
8387,0.0,B0 + i**2 - i*s ; B1 - i + r,i**2 - i*s - 0.299547284406876 ; -i + r - 0.0971969843010781
8388,0.0,i ; B0 - i + sqrt(Abs(r)),i ; -i + sqrt(Abs(r)) + 0.0155209752457425
8389,0.0,-i + s ; B0 - i + r,-i + s ; -i + r + 0.275197584992964
8390,0.0,i*sqrt(Abs(s)) ; i - 2*r,i*sqrt(Abs(s)) ; i - 2*r
8391,0.0,sqrt(Abs(i + sqrt(Abs(B0 + s)))) ; -2*r,sqrt(Abs(i + sqrt(Abs(s - 0.601322149577533)))) ; -2*r
8392,0.0,B0 + B1*i - i**2 + i*s - s ; i - 2*r,-i**2 + i*s - 0.98059836539029*i - s + 0.984909598493285 ; i - 2*r
8393,0.0,B0*s*sqrt(Abs(i)) ; B1 - i + r,-0.286314946085389*s*sqrt(Abs(i)) ; -i + r + 0.000742642363057523
8394,0.0,sqrt(Abs(s**2 + s*sqrt(Abs(B0 + i)))) ; i - r,sqrt(Abs(s**2 + s*sqrt(Abs(i - 0.56681957116183)))) ; i - r
8395,0.0,B0 + i ; -i,i - 0.0316088064126311 ; -i
8396,0.0,B0*sqrt(Abs(i)) + i + s ; B1 - i,i + s - 1.39364029899422*sqrt(Abs(i)) ; 0.32191596232187 - i
8397,0.0,i + sqrt(Abs(B0*sqrt(Abs(i)) + B1*i)) ; B2 + i - r,i + sqrt(Abs(0.0390930004500212*i + 0.00158984748392002*sqrt(Abs(i)))) ; i - r + 0.0947872319902214
8398,0.0,B0 + i ; B1 + i - r,i - 0.144890046393232 ; i - r - 0.353755004579205
8399,0.0,i + s*Abs(i)**(1/4) ; B0 - i - r,i + s*Abs(i)**(1/4) ; -i - r - 0.00505163877519118
8400,0.0,s + 2**(1/8)*Abs(i)**(1/8) ; -r,s + 2**(1/8)*Abs(i)**(1/8) ; -r
8401,0.0,B0 + s ; B1 - i + r,s + 2.22329106532907 ; -i + r + 1.085816527348
8402,0.0,B0 + i ; B1 - i + r,i + 0.337409101654923 ; -i + r + 0.234102355152491
8403,0.0,B0 + i - s ; -r,i - s + 0.968391194976075 ; -r
8404,0.0,3*i ; B0 + i - r,3*i ; i - r + 0.0508561973051914
8405,0.0,2*i - s*sqrt(Abs(i)) ; B0 + r,2*i - s*sqrt(Abs(i)) ; r - 0.0450172392250514
8406,0.0,i*sqrt(Abs(B0 + i + s**2)) + s ; -2*i + r,i*sqrt(Abs(i + s**2 - 1.1894525157373)) + s ; -2*i + r
8407,0.0,i + sqrt(Abs(i)) ; -2*i + r,i + sqrt(Abs(i)) ; -2*i + r
8408,0.0,B0 + sqrt(Abs(i)) ; B1 - i + r,sqrt(Abs(i)) - 0.319947409364776 ; -i + r - 0.0495116006823197
8409,0.0,2*i ; B0 - i + r,2*i ; -i + r + 0.0376673516270033
8410,0.0,B0 + i + s ; -i,i + s - 1.02751845399231 ; -i
8411,0.0,-s**2 + s ; i - 2*r,-s**2 + s ; i - 2*r
8412,0.0,B0*s**2 + i - s**3 ; B1 + i - r,i - s**3 + 0.7995111011118*s**2 ; i - r + 0.115478079909246
8413,0.0,B0 + B1*s + B2*i*s + s*Abs(i)**(3/2) ; i - 2*r,0.542622489981448*i*s + s*Abs(i)**(3/2) + 0.0540769730036716*s - 0.0205755439371472 ; i - 2*r
8414,0.0,B0 + B1*sqrt(Abs(i)) + s ; -i,s - 0.641026978283865*sqrt(Abs(i)) - 0.940871463346682 ; -i
8415,0.0,i + Abs(s)**(5/4) ; -i,i + Abs(s)**(5/4) ; -i
8416,0.0,-i**2*s - i**2 + i*s**2 + i ; B0 + i - r,-i**2*s - i**2 + i*s**2 + i ; i - r + 0.0346577253445511
8417,0.0,B0 + i*s**2 + i*s - s**3 ; B1 + i - r,i*s**2 + i*s - s**3 + 47.6377079086942 ; i - r + 0.534465381708346
8418,0.0,B0 + B1*i*s + i**2*s**2 - s**2 ; B2 + i - r,i**2*s**2 + 0.0493243340102323*i*s - s**2 + 0.0903210062526493 ; i - r - 0.182849405891538
8419,0.0,sqrt(Abs(i))*sqrt(Abs(s)) ; B0 + Abs(r)**(1/8),sqrt(Abs(i))*sqrt(Abs(s)) ; Abs(r)**(1/8) + 13.7188536898693
8420,0.0,s ; B0 - i + sqrt(Abs(i)),s ; -i + sqrt(Abs(i)) - 0.0982011388551881
8421,0.0,i ; -i + sqrt(Abs(i)),i ; -i + sqrt(Abs(i))
8422,0.0,B0*s + B0*sqrt(Abs(B1 + i)) ; -i + sqrt(Abs(i)),0.609199910225502*s + 0.609199910225502*sqrt(Abs(i - 0.293747978483415)) ; -i + sqrt(Abs(i))
8423,0.0,i + s ; B0 - i + r + sqrt(Abs(i)),i + s ; -i + r + sqrt(Abs(i)) - 0.0703915493596504
8424,0.0,B0 + B1*i + i**2*s - s ; B2*i - i**2 + sqrt(Abs(i)),i**2*s + 0.000135494481682356*i - s + 0.000113663608244424 ; -i**2 + 0.000524135768976231*i + sqrt(Abs(i))
8425,0.0,B0 + i ; -sqrt(Abs(i))*Abs(r)**(3/2) + sqrt(Abs(i)),i + 0.158563090013534 ; -sqrt(Abs(i))*Abs(r)**(3/2) + sqrt(Abs(i))
8426,0.0,i + sqrt(Abs(i)) ; B0 - i + sqrt(Abs(i)),i + sqrt(Abs(i)) ; -i + sqrt(Abs(i)) + 0.0307960350039977
8427,0.0,B0 + s ; -i + sqrt(Abs(i)),s + 0.338540135070405 ; -i + sqrt(Abs(i))
8428,0.0,B0 + i**2 ; sqrt(Abs(i)) - sqrt(Abs(i - r)),i**2 + 7.51197098674182 ; sqrt(Abs(i)) - sqrt(Abs(i - r))
8429,0.0,i + s + sqrt(Abs(B0*i + s)) ; -i + sqrt(Abs(i)),i + s + sqrt(Abs(0.490963703521923*i + s)) ; -i + sqrt(Abs(i))
8430,0.0,B0*s + i ; B1 - i + sqrt(Abs(i)),i + 43.2755311636343*s ; -i + sqrt(Abs(i)) + 5.41669118215232
8431,0.0,2*i*s + i + s + Abs(s)**(3/2) ; -i**2*r + sqrt(Abs(i)),2*i*s + i + s + Abs(s)**(3/2) ; -i**2*r + sqrt(Abs(i))
8432,0.0,B0 + sqrt(Abs(i)) ; sqrt(Abs(i)) - sqrt(Abs(i*r + r**2)),sqrt(Abs(i)) + 0.00024866003652571 ; sqrt(Abs(i)) - sqrt(Abs(i*r + r**2))
8433,0.0,i*s**2 + i + s ; -i + sqrt(Abs(i)),i*s**2 + i + s ; -i + sqrt(Abs(i))
8434,0.0,B0 - i**2 + i*s + s ; -i + sqrt(Abs(i)),-i**2 + i*s + s + 0.638808098193179 ; -i + sqrt(Abs(i))
8435,0.0,B0*i - i**2 ; sqrt(Abs(i)),-i**2 + 8.41662723675047*i ; sqrt(Abs(i))
8436,0.0,B0 - i + s ; -i*r + r**2 + sqrt(Abs(i)),-i + s + 9.4298084481778 ; -i*r + r**2 + sqrt(Abs(i))
8437,0.0,B0 + i**2 + i + s ; -sqrt(Abs(i))*sqrt(Abs(r)) + sqrt(Abs(i)),i**2 + i + s - 0.391222620256046 ; -sqrt(Abs(i))*sqrt(Abs(r)) + sqrt(Abs(i))
8438,0.0,B0 - s + sqrt(Abs(i)) ; B1 + sqrt(Abs(i)),-s + sqrt(Abs(i)) + 200.897733381028 ; sqrt(Abs(i)) + 300.5791849559
8439,0.0,i*Abs(s)**(3/2) + s ; -i + sqrt(Abs(i)),i*Abs(s)**(3/2) + s ; -i + sqrt(Abs(i))
8440,0.0,B0 - 2*i + 2*s ; B1*r - i*r + sqrt(Abs(i)),-2*i + 2*s - 1.84180591245574 ; -i*r - 0.560940248288087*r + sqrt(Abs(i))
8441,0.0,B0 - i**2 + s ; B1 + sqrt(Abs(i)),-i**2 + s + 0.121324415700176 ; sqrt(Abs(i)) - 0.0539474757250968
8442,0.0,i**2 - s ; B0 + sqrt(Abs(i)),i**2 - s ; sqrt(Abs(i)) - 0.41628373142884
8443,0.0,B0 + i + sqrt(Abs(i)) ; B1 + sqrt(Abs(i)),i + sqrt(Abs(i)) + 0.452999165809796 ; sqrt(Abs(i)) + 0.468803569984952
8444,0.0,B0 + i + s*sqrt(Abs(i)) ; B1 + sqrt(Abs(i)),i + s*sqrt(Abs(i)) - 1.05836377649767 ; sqrt(Abs(i)) + 9.12252455373465
8445,0.0,-i**2 + s + Abs(i)**(3/2) ; B0 + sqrt(Abs(i)),-i**2 + s + Abs(i)**(3/2) ; sqrt(Abs(i)) - 0.122149737576807
8446,0.0,-i + 2*s ; B0 + sqrt(Abs(i)),-i + 2*s ; sqrt(Abs(i)) - 6.36116609228102
8447,0.0,B0 - i + 2*s ; B1 + sqrt(Abs(i)),-i + 2*s - 3.91015424130613 ; sqrt(Abs(i)) - 6.08364774763461
8448,0.0,B0 - i**2 + i + s ; B1 + sqrt(Abs(i)),-i**2 + i + s - 0.173990969842289 ; sqrt(Abs(i)) - 0.097258073848334
8449,0.0,B0*s + i*s ; sqrt(Abs(B1 + i + r**2)),i*s + 0.0824769334397134*s ; sqrt(Abs(i + r**2 - 0.00727924879065867))
8450,0.0,B0*i ; B1*sqrt(Abs(i)) - i + r,-4.13444722326241*i ; -i + r + 0.0311910270525913*sqrt(Abs(i))
8451,0.0,i ; B0*i - r,i ; 3.22612156146564*i - r
8452,0.0,B0 + B1*i ; -i + r**2 + r*sqrt(Abs(i)),0.0335333649014951*i + 0.00261387165502431 ; -i + r**2 + r*sqrt(Abs(i))
8453,0.0,Abs(B0*sqrt(Abs(s)) + s)**(1/4) ; -i*r**2 + 2*i*r - r,Abs(s + 6.04196654138276*sqrt(Abs(s)))**(1/4) ; -i*r**2 + 2*i*r - r
8454,0.0,B0 - s - sqrt(Abs(s)) ; -i*r**2 + i*r + r**3 - r,-s - sqrt(Abs(s)) + 1.97797184312376 ; -i*r**2 + i*r + r**3 - r
8455,0.0,sqrt(Abs(i)) ; 2*i*r - i,sqrt(Abs(i)) ; 2*i*r - i
8456,0.0,i ; B0 + r**2 + Abs(r)**(3/2),i ; r**2 + Abs(r)**(3/2) + 0.000446035628044946
8457,0.0,Abs(i)**(1/4) ; i**2 + i*r - i,Abs(i)**(1/4) ; i**2 + i*r - i
8458,0.0,sqrt(Abs(B0 + B1*s - i)) ; B2 + r**2,sqrt(Abs(i + 0.354613849239307*s - 12.0447889327366)) ; r**2 + 0.00508036787460017
8459,0.0,B0 + sqrt(Abs(i)) ; B1 + 2*i*r,sqrt(Abs(i)) + 0.0034585035759753 ; 2*i*r + 0.0652341617406541
8460,0.0,i - sqrt(Abs(B0 + sqrt(Abs(s)))) ; i**3 - i,i - sqrt(sqrt(Abs(s)) + 124.28873794019) ; i**3 - i
8461,0.0,B0 + B1*i ; B2*r + 2*i*r - i,-4.12257408060502*i - 0.0194260665898244 ; 2*i*r - i + 1.50101628220964*r
8462,0.0,-2*s + sqrt(Abs(B0 + i)) ; B1*sqrt(Abs(i)) + B2*r - i,-2*s + sqrt(Abs(i - 3.77060594777225)) ; -i - 1.5579055659459*r + 0.913133489446834*sqrt(Abs(i))
8463,0.0,B0 - i ; 2*i*r - i + r**2,0.0202018565817788 - i ; 2*i*r - i + r**2
8464,0.0,-i + sqrt(Abs(i)) ; B0*r - i,-i + sqrt(Abs(i)) ; -i - 0.0540729858471917*r
8465,0.0,B0 + 2*i + 2*s ; B1*r + 2*i*r - i,2*i + 2*s - 2.0114558421612 ; 2*i*r - i - 3.38981580777836*r
8466,0.0,B0 + i ; B1*r - i,i + 0.0228310211197804 ; -i - 6.5909165593959*r
8467,0.0,B0 + B1*i ; -i + r**2 + r*sqrt(Abs(B2 - r)),0.0188501974576889*i + 0.000758015073973532 ; -i + r**2 + r*sqrt(Abs(r + 0.00350510954094643))
8468,0.0,B0 + i ; 2*i*r + 2*r**2 - r,i - 0.0153980175908647 ; 2*i*r + 2*r**2 - r
8469,0.0,B0 + i ; i*r + r**2 - r,i - 0.0153980175908647 ; i*r + r**2 - r
8470,0.0,B0 + i + s ; i**2 + 2*i*r - i + r**2,i + s - 1.02358698562337 ; i**2 + 2*i*r - i + r**2
8471,0.0,-2*i + s + Abs(s)**(1/4) ; B0 + i**2 + i*r,-2*i + s + Abs(s)**(1/4) ; i**2 + i*r + 99.5446607625529
8472,0.0,-i + Abs(s - sqrt(Abs(s)))**(1/4) ; B0 + i*r + r**2,-i + Abs(s - sqrt(Abs(s)))**(1/4) ; i*r + r**2 + 6.04205319338833e-5
8473,0.0,-2*s + sqrt(Abs(s)) ; i**2*r + i*r**2 - i,-2*s + sqrt(Abs(s)) ; i**2*r + i*r**2 - i
8474,0.0,-s + Abs(B0*s + i*s**2)**(1/4) ; i**2 + i*r - i,-s + Abs(i*s**2 + 8.73179358642058e-6*s)**(1/4) ; i**2 + i*r - i
8475,0.0,sqrt(Abs(B0 - i)) ; B1 + i**2 + i*r,sqrt(Abs(i - 0.908988230657562)) ; i**2 + i*r + 0.0215679167935301
8476,0.0,-s + sqrt(Abs(s)) ; i*r + r**2 - r,-s + sqrt(Abs(s)) ; i*r + r**2 - r
8477,0.0,B0 - s ; i**3 + i**2*r - r,0.537931940779872 - s ; i**3 + i**2*r - r
8478,0.0,B0 + s + sqrt(Abs(s)) ; B1 + r*sqrt(Abs(i)) + Abs(i)**(3/2),s + sqrt(Abs(s)) - 0.00786638377949629 ; r*sqrt(Abs(i)) + Abs(i)**(3/2) - 0.0124671597129193
8479,0.0,sqrt(Abs(B0 - i)) ; i**3 + i**2*r - r,sqrt(Abs(i - 0.000651376878542904)) ; i**3 + i**2*r - r
8480,0.0,B0 + sqrt(Abs(B1 - i)) ; B2 + B3*i + B3*r - i*r - r**2,sqrt(Abs(i - 0.0159200166337457)) - 1.46546505771483 ; -i*r - 21.8820219865543*i - r**2 - 21.8820219865543*r + 4.33912811053586
8481,0.0,B0 + Abs(i)**(1/4) ; B1*i + B2*r + i**2 + i*r,Abs(i)**(1/4) + 0.721446920966939 ; i**2 + i*r + 0.000285159395978198*i + 0.00118681096383581*r
8482,0.0,B0 + sqrt(Abs(B1 + 2*s)) ; i**2 + i*r - i,sqrt(Abs(2*s + 6.14227270826277)) - 0.31096867009272 ; i**2 + i*r - i
8483,0.0,-s + sqrt(Abs(-B0 + i + sqrt(Abs(i)))) ; B1*i + B2*r + i**2 + i*r,-s + sqrt(Abs(i + sqrt(Abs(i)) - 6.56015672392941)) ; i**2 + i*r + 4.46200189293428*i - 0.767460450366969*r
8484,0.0,-s + sqrt(Abs(B0 + B1*s)) ; B2 + i**2 + i*r,-s + sqrt(Abs(1.75050772129366*s - 0.754513819909446)) ; i**2 + i*r - 0.0070903155941771
8485,0.0,-s + sqrt(Abs(i - sqrt(Abs(B0 + sqrt(Abs(i)))))) ; B1 + i**2 + i*r,-s + sqrt(Abs(i - sqrt(sqrt(Abs(i)) + 0.0132007650135271))) ; i**2 + i*r + 0.00461125463613452
8486,0.0,B0 + sqrt(Abs(-i*s**2 + i*s + i)) ; B1 + B2*i + B2*r,sqrt(Abs(-i*s**2 + i*s + i)) + 0.171136761996775 ; 0.00478958201640892*i + 0.00478958201640892*r + 0.440111737668742
8487,0.0,B0 - s ; B1 + i**2 - r**2,1.18336789659908 - s ; i**2 - r**2 + 2.73780711179963
8488,0.0,-s + sqrt(Abs(B0 - i + sqrt(Abs(s)))) ; i**2*r + i*r**2 - i,-s + sqrt(Abs(-i + sqrt(Abs(s)) + 0.000644469601098584)) ; i**2*r + i*r**2 - i
8489,0.0,B0 + sqrt(Abs(i - s)) ; B1 + i**2 + 2*i*r + r**2,sqrt(Abs(i - s)) - 0.193170576509212 ; i**2 + 2*i*r + r**2 - 0.14051044543655
8490,0.0,B0 + sqrt(Abs(B1 + i + 2*s)) ; 2*i**2 + 2*i*r - r,sqrt(Abs(i + 2*s - 0.0338088482807528)) - 0.062828332702747 ; 2*i**2 + 2*i*r - r
8491,0.0,B0 + sqrt(Abs(B1 + i**2 + s)) ; B2*i + B3*r + i**2 + i*r,sqrt(Abs(i**2 + s + 0.355102270943809)) + 1.07756517641377 ; i**2 + i*r + 1.1118986148646*i + 1.48187472790342*r
8492,0.0,-i + sqrt(Abs(i - s**2)) ; B0 + 2*i*r + 2*r**2,-i + sqrt(Abs(i - s**2)) ; 2*i*r + 2*r**2 + 0.000117701788440301
8493,0.0,-s**2 + sqrt(Abs(B0 + s)) ; i**2 + 2*i*r - i + r**2,-s**2 + sqrt(Abs(s + 0.584562730815063)) ; i**2 + 2*i*r - i + r**2
8494,0.0,B0 + sqrt(Abs(i - sqrt(Abs(i - s)))) ; B1*i + B2*r + i*r + r**2,sqrt(Abs(i - sqrt(Abs(i - s)))) - 0.0449152264828808 ; i*r + 4.03612097763261*i + r**2 + 0.894535534426421*r
8495,0.0,-s + sqrt(Abs(B0 + Abs(i)**(1/4))) ; B1 + B2*i + B2*r + i*r + r**2,-s + sqrt(Abs(i)**(1/4) + 0.30758978204224) ; i*r + 3.30711361733265*i + r**2 + 3.30711361733265*r - 0.219685641324302
8496,0.0,-s + sqrt(Abs(s**2 - sqrt(Abs(s)))) ; i**2 + 2*i*r - i + r**2,-s + sqrt(Abs(s**2 - sqrt(Abs(s)))) ; i**2 + 2*i*r - i + r**2
8497,0.0,-s + sqrt(Abs(B0*Abs(s)**(1/4) - s)) ; B1*i + B2*r + i**2 + i*r,-s + sqrt(Abs(s + 0.0336184096345471*Abs(s)**(1/4))) ; i**2 + i*r + 1.39018592780723*i - 3.09099056248242*r
8498,0.0,B0 + sqrt(Abs(s - Abs(B1 + i)**(1/4))) ; B2*i + B3*r + i**2 + i*r,sqrt(Abs(s - Abs(i + 6.50844954176863)**(1/4))) - 0.515467649786629 ; i**2 + i*r + 7.2572242864642*i + 6.6693959328076*r
8499,0.0,-i + sqrt(Abs(B1 + sqrt(Abs(B0 + s)))) ; B2 + 2*i**2 + 2*i*r,-i + sqrt(sqrt(Abs(s - 0.0254577960465842)) + 0.00754543790612026) ; 2*i**2 + 2*i*r + 0.979579843527232
8500,0.0,B0 + sqrt(Abs(i - sqrt(Abs(B1 + i)))) ; B2 + 2*i*r + 2*r**2,sqrt(Abs(i - sqrt(Abs(i + 0.0124517121541433)))) - 0.485639434397035 ; 2*i*r + 2*r**2 + 0.00273921259844483
8501,0.0,-i + sqrt(Abs(s - sqrt(Abs(i)))) ; 2*i**2 + 2*i*r - i,-i + sqrt(Abs(s - sqrt(Abs(i)))) ; 2*i**2 + 2*i*r - i
8502,0.0,-s + sqrt(Abs(i + s - sqrt(Abs(i)))) ; B0*i + B1*r + i*r + r**2,-s + sqrt(Abs(i + s - sqrt(Abs(i)))) ; i*r + 4.73257706375729e-5*i + r**2 - 2.67821266540924e-6*r
8503,0.0,-s + sqrt(Abs(B0 - i + sqrt(Abs(i)))) ; 2*i**2 + 2*i*r - i,-s + sqrt(Abs(-i + sqrt(Abs(i)) + 0.687622643420816)) ; 2*i**2 + 2*i*r - i
8504,0.0,-s + sqrt(Abs(B0*i + sqrt(Abs(i)))) ; B1*i + B2*r + i**2 + i*r,-s + sqrt(Abs(13.4955877191484*i + sqrt(Abs(i)))) ; i**2 + i*r + 68.4802184000164*i - 0.212142368460346*r
8505,0.0,-s + sqrt(Abs(B0 + sqrt(Abs(i)))) ; B1*i + B2*r + i**2 + i*r,-s + sqrt(sqrt(Abs(i)) + 0.137270060278091) ; i**2 + i*r + 5.15600976359186*i + 0.255155311203963*r
8506,0.0,-i + sqrt(Abs(2*s - sqrt(Abs(i)))) ; 2*i**2 + 2*i*r - r,-i + sqrt(Abs(2*s - sqrt(Abs(i)))) ; 2*i**2 + 2*i*r - r
8507,0.0,-i + sqrt(Abs(B0 + sqrt(Abs(i)))) ; i**2 + 2*i*r + r**2 - r,-i + sqrt(Abs(sqrt(Abs(i)) - 0.0312083789372568)) ; i**2 + 2*i*r + r**2 - r
8508,0.0,-s + sqrt(Abs(B0 + i + sqrt(Abs(i)))) ; B1*i + B2*r + i**2 + i*r,-s + sqrt(Abs(i + sqrt(Abs(i)) + 11.3809091485422)) ; i**2 + i*r + 0.430669610307553*i + 0.723978797299787*r
8509,0.0,-s + sqrt(Abs(B0 + sqrt(Abs(i)))) ; B1 + i**2 + 2*i*r + r**2,-s + sqrt(sqrt(Abs(i)) + 0.700944705563673) ; i**2 + 2*i*r + r**2 + 0.0341950445309524
8510,0.0,B0 + sqrt(Abs(B1 + sqrt(Abs(i)))) ; B2 + B3*i + B3*r + i**2 + i*r,sqrt(Abs(sqrt(Abs(i)) - 0.146892530157245)) + 0.0207918849737067 ; i**2 + i*r + 0.212499461293749*i + 0.212499461293749*r + 0.46147648724768
8511,0.0,-s + sqrt(Abs(B0 + sqrt(Abs(i)))) ; 2*i*r + 2*r**2 - r,-s + sqrt(sqrt(Abs(i)) + 0.835188800173327) ; 2*i*r + 2*r**2 - r
8512,0.0,-i + sqrt(Abs(B0 + sqrt(Abs(i)))) ; i**2 + 2*i*r - i + r**2,-i + sqrt(Abs(sqrt(Abs(i)) - 0.00070577629004383)) ; i**2 + 2*i*r - i + r**2
8513,0.0,-s + sqrt(Abs(B0 + sqrt(Abs(i)))) ; B1*i + B2*r + i*r + r**2,-s + sqrt(sqrt(Abs(i)) + 0.731102157423337) ; i*r + 3.34229363904439*i + r**2 + 1.53194961638973*r
8514,0.0,B0 + i ; -i - r*sqrt(Abs(i)) + r,i + 0.000380182925665779 ; -i - r*sqrt(Abs(i)) + r
8515,0.0,2*i ; i + r - sqrt(Abs(i)),2*i ; i + r - sqrt(Abs(i))
8516,0.0,i ; B0 + 2*i - r,i ; 2*i - r + 0.0217760852573192
8517,0.0,i ; B0 + i + r**2,i ; i + r**2 + 0.000416226622490625
8518,0.0,i*s ; 2*i - r,i*s ; 2*i - r
8519,0.0,-s + sqrt(Abs(B0 + sqrt(Abs(s)))) ; B1 + i - r,-s + sqrt(Abs(sqrt(Abs(s)) - 0.0234253532980172)) ; i - r - 1.54282599252272
8520,0.0,sqrt(Abs(i)) ; B0 - i*r + i,sqrt(Abs(i)) ; -i*r + i + 0.19114173175577
8521,0.0,sqrt(Abs(B0*s + i*s)) ; B1*r - i*r + 2*i,sqrt(Abs(i*s + 0.000681706013293827*s)) ; -i*r + 2*i + 0.0141616816502556*r
8522,0.0,sqrt(Abs(i)) ; i + r,sqrt(Abs(i)) ; i + r
8523,0.0,B0*i*sqrt(Abs(s)) + i*s ; i + r - Abs(i)**(3/2)*sqrt(Abs(r)),i*s - 0.0157768185179231*i*sqrt(Abs(s)) ; i + r - Abs(i)**(3/2)*sqrt(Abs(r))
8524,0.0,B0 + 3*i ; B1*r - i*r + 2*i - r**2,3*i - 0.0125863059360233 ; -i*r + 2*i - r**2 + 0.487060404482339*r
8525,0.0,sqrt(Abs(i*sqrt(Abs(s)) - Abs(s)**(3/2))) ; -2*i*r + i + r,sqrt(Abs(i*sqrt(Abs(s)) - Abs(s)**(3/2))) ; -2*i*r + i + r
8526,0.0,B0 + B1*Abs(i)**(1/4) ; B2*i - i*r + r,0.133493986315426*Abs(i)**(1/4) - 0.0543553234621088 ; -i*r + 5.05310966503042e-7*i + r
8527,0.0,s ; B0 + B1*i - i**2 - i*r,s ; -i**2 - i*r + 0.42060636934422*i + 0.442968389448279
8528,0.0,i ; -2*i**2 + i + r,i ; -2*i**2 + i + r
8529,0.0,i ; -i**2 - i*r + i + r,i ; -i**2 - i*r + i + r
8530,0.0,i ; B0*i - i**2 + r,i ; -i**2 + 1.1130776772391*i + r
8531,0.0,i ; B0 + B1*r + i - 2*r**2,i ; i - 2*r**2 + 0.399236781997521*r - 0.00123318631886371
8532,0.0,i ; -i**2*r - i*r + i + r,i ; -i**2*r - i*r + i + r
8533,0.0,i ; B0 + B1*r + i - r**2,i ; i - r**2 + 0.0141471336116401*r + 0.0124099811195461
8534,0.0,i ; -2*i*r + i + r,i ; -2*i*r + i + r
8535,0.0,i ; -i*r + i - r**2 + r,i ; -i*r + i - r**2 + r
8536,0.0,i ; B0*i + B0*r,i ; 0.269225174630812*i + 0.269225174630812*r
8537,0.0,B0 + i - s + sqrt(2)*sqrt(Abs(s)) ; sqrt(Abs(i)),i - s + sqrt(2)*sqrt(Abs(s)) - 0.32954170966889 ; sqrt(Abs(i))
8538,0.0,B0 + i ; B1 + B2*r + Abs(r)**(3/2),i - 0.0741260757320488 ; 0.645214239389956*r + Abs(r)**(3/2) - 0.0409641188257869
8539,0.0,2*i ; Abs(r)**(1/4),2*i ; Abs(r)**(1/4)
8540,0.0,B0 + i + sqrt(Abs(2*i + s)) ; i,i + sqrt(Abs(2*i + s)) - 6.9793375636546 ; i
8541,0.0,B0 + i ; B1 + B2*i + B2*r**2 + B3*r,i + 4.97457702795393 ; 0.0091358933333288*i + 0.0091358933333288*r**2 - 9.04805014525927*r + 1.0814232761146
8542,0.0,B0 + i**2 + i ; B1*r + i*r - i + r**2,i**2 + i - 0.0260148098559736 ; i*r - i + r**2 - 0.574090756980724*r
8543,0.0,2*i + 2*s ; sqrt(Abs(B0 + B1*r - r**2)),2*i + 2*s ; sqrt(Abs(r**2 - 0.035931112261767*r + 0.000322761134659237))
8544,0.0,B0 + 2*i ; i,2*i - 0.0153980175908647 ; i
8545,0.0,i**2 + i + s ; B0 + sqrt(Abs(B1 - r)),i**2 + i + s ; sqrt(Abs(r - 0.0305196773200655)) + 0.0267684922334494
8546,0.0,B0*i*s**2 + 3*i ; B1 + B2*r + sqrt(Abs(i)),-0.000654646290317737*i*s**2 + 3*i ; -0.621044006891987*r + sqrt(Abs(i)) - 0.0372554213532812
8547,0.0,2*i + s + Abs(s)**(1/4) ; B0 - i - r + sqrt(Abs(i)),2*i + s + Abs(s)**(1/4) ; -i - r + sqrt(Abs(i)) + 1.53950699600275
8548,0.0,B0 + 4*i ; r + sqrt(Abs(B1 + Abs(r)**(1/4))),4*i + 1.02654863568257 ; r + sqrt(Abs(r)**(1/4) + 0.364103666936745)
8549,0.0,B0 + B1*i + 2*s ; sqrt(Abs(B2 + r)),-1.85337908243585*i + 2*s + 56.5798125028214 ; sqrt(Abs(r - 9.0730017955091))
8550,0.0,3*i + 2*s ; Abs(i)**(1/4),3*i + 2*s ; Abs(i)**(1/4)
8551,0.0,B0 + i + 3*s ; B1 + r,i + 3*s + 0.00122734353263002 ; r + 5.62368996171363e-12
8552,0.0,i + s**2 + 3*s ; i + r,i + s**2 + 3*s ; i + r
8553,0.0,2*i + 2*s + sqrt(Abs(B0 + i)) ; B1*r - i*r,2*i + 2*s + sqrt(Abs(i - 28.9386100322395)) ; -i*r + 12.5293412297241*r
8554,0.0,B0 + 4*i ; i,4*i - 0.0473975613846535 ; i
8555,0.0,2*i + 2*s + sqrt(Abs(B0 + s)) ; r,2*i + 2*s + sqrt(Abs(s + 20.8229924497377)) ; r
8556,0.0,B0 + 4*s ; i*sqrt(Abs(r)) - r,4*s + 0.0367459468445808 ; i*sqrt(Abs(r)) - r
8557,0.0,B0 + 2*i + 2*s ; Abs(B1 + i - r)**(1/4),2*i + 2*s + 14.4477794199347 ; Abs(-i + r + 19.8009406479662)**(1/4)
8558,0.0,B0 + 2*i ; r**2,2*i - 0.0307960350039977 ; r**2
8559,0.0,B0 + 2*i*s + 2*i + s ; r**2 + 2**(1/4)*r*Abs(i)**(1/4),2*i*s + 2*i + s - 0.0439460319161676 ; r**2 + 2**(1/4)*r*Abs(i)**(1/4)
8560,0.0,B0 + 3*i + 2*s ; B1*r,3*i + 2*s - 2.01580440181157 ; 0.000775142770962898*r
