rank,reward,equations,equations_with_constants
4272,0.0,B0 + i**2 ; B1*r,i**2 + 0.0268536555030436 ; 0.0888938120626372*r
4273,0.0,B0 + i**2 ; B1*Abs(i)**(5/4) - i,i**2 + 3.33818362689122 ; -i + 4.08003937480787*Abs(i)**(5/4)
4274,0.0,B0 + i**2 ; B1*sqrt(Abs(r)) - r,i**2 + 0.0170383143407834 ; -r + 0.828962826196151*sqrt(Abs(r))
4275,0.0,B0 + i**2 ; B1 + B2*i + B2*r,i**2 + 1.41985934464062 ; 3.2087345252584*i + 3.2087345252584*r - 2.85792025090916
4276,0.0,B0 + i**2 ; B1 + B2*i*r + B2*i,i**2 + 0.0798483546110366 ; 0.0124214698573589*i*r + 0.0124214698573589*i + 3.93361849659183
4277,0.0,B0 + i**2 ; B1 + B2*r + B2*sqrt(Abs(r)),i**2 + 2.90703908023122 ; -0.000858782649335324*r - 0.000858782649335324*sqrt(Abs(r)) + 2.98277711772388
4278,0.0,B0 + i**2 ; B1 + B2*sqrt(Abs(r)),i**2 + 3.38613193889236 ; 0.168442988195282*sqrt(Abs(r)) + 8.82226610474695
4279,0.0,B0 + i**2 ; B1 + B2*sqrt(Abs(r)) - r,i**2 + 11.0797869183705 ; -r + 12.7592158698992*sqrt(Abs(r)) + 3.09686071148944
4280,0.0,B0 + i**2 ; B1 + B2*Abs(i)**(1/4) - i,i**2 + 0.0797893217769091 ; -i + 2.71775851808681*Abs(i)**(1/4) + 1.22747971957091
4281,0.0,B0 + i**2 ; B1*sqrt(Abs(i)) + B2*r,i**2 + 2.3614217600388 ; 1.5942247583672*r + 1.01713461608257*sqrt(Abs(i))
4282,0.0,2*s**2 ; i,2*s**2 ; i
4283,0.0,i*s ; B0 + B1*sqrt(Abs(i)) + Abs(i)**(3/2),i*s ; Abs(i)**(3/2) - 4.7543398603082*sqrt(Abs(i)) + 3.0712373337754
4284,0.0,i*s + s**2 ; sqrt(Abs(B0 - i + sqrt(Abs(i))*sqrt(Abs(r)))),i*s + s**2 ; sqrt(Abs(-i + sqrt(Abs(i))*sqrt(Abs(r)) + 0.000915808906606326))
4285,0.0,i ; B0 + sqrt(Abs(r)),i ; sqrt(Abs(r)) + 0.0269055620146403
4286,0.0,B0 - i ; B1*i + i**2 + r,4.09100197175561 - i ; i**2 + 103.855909204495*i + r
4287,0.0,sqrt(Abs(i - s + Abs(i)**(1/8))) ; B0 + i,sqrt(Abs(i - s + Abs(i)**(1/8))) ; i + 23.9379434008335
4288,0.0,i ; i + sqrt(Abs(r)),i ; i + sqrt(Abs(r))
4289,0.0,-s - sqrt(Abs(B0 + i)) ; 2*i,-s - sqrt(Abs(i + 8.23718659868562)) ; 2*i
4290,0.0,i ; i + r,i ; i + r
4291,0.0,B0*sqrt(Abs(i)) - s ; i + sqrt(Abs(r)),-s + 0.579358772042005*sqrt(Abs(i)) ; i + sqrt(Abs(r))
4292,0.0,B0 - s + sqrt(Abs(s)) ; i + r,-s + sqrt(Abs(s)) + 0.000678172586773404 ; i + r
4293,0.0,2*i ; i*r**2,2*i ; i*r**2
4294,0.0,2*i ; i + r,2*i ; i + r
4295,0.0,i + sqrt(Abs(i)) ; B0 + i + r,i + sqrt(Abs(i)) ; i + r + 0.019858202640211
4296,0.0,B0 + sqrt(Abs(B1*i - i**2 + i*s)) ; i - r + Abs(r)**(3/2),sqrt(Abs(i**2 - i*s + 31.088399847339*i)) - 0.834323111693836 ; i - r + Abs(r)**(3/2)
4297,0.0,B0 - s ; i + r,-s - 0.222564306840021 ; i + r
4298,0.0,B0 + B1*i*s + i*s**2 ; i + r,i*s**2 + 4.45626230662074*i*s + 0.703759075345335 ; i + r
4299,0.0,B0 - i + s + sqrt(Abs(s)) ; i**2*r**2 + i,-i + s + sqrt(Abs(s)) + 0.546083237599547 ; i**2*r**2 + i
4300,0.0,B0 + i ; B1 + 2*i - r,i - 33.078760864094 ; 2*i - r - 110.715350571257
4301,0.0,B0 + i ; i + r,i + 0.00208423878849667 ; i + r
4302,0.0,B0 + i ; i + sqrt(Abs(r)),i + 0.878166863176321 ; i + sqrt(Abs(r))
4303,0.0,B0 + i ; i + sqrt(Abs(r + sqrt(Abs(r)))),i + 0.137117898173934 ; i + sqrt(Abs(r + sqrt(Abs(r))))
4304,0.0,B0 + i ; i + sqrt(Abs(i*r - r)),i + 0.000321422484870246 ; i + sqrt(Abs(i*r - r))
4305,0.0,B0 + i ; i + Abs(r)**(1/4),i + 1.87663372183491 ; i + Abs(r)**(1/4)
4306,0.0,sqrt(Abs(s)) ; B0*i*sqrt(Abs(r)),sqrt(Abs(s)) ; 0.0122624344455857*i*sqrt(Abs(r))
4307,0.0,sqrt(Abs(s)) ; B0 + B1*i*r**2,sqrt(Abs(s)) ; 0.606750506457765*i*r**2 + 0.0011930837017684
4308,0.0,sqrt(Abs(i)) ; r + sqrt(Abs(B0 + 2*i + r)),sqrt(Abs(i)) ; r + sqrt(Abs(2*i + r + 0.365869442006111))
4309,0.0,sqrt(Abs(s)) ; B0 + 2*i + r,sqrt(Abs(s)) ; 2*i + r + 0.066697637376887
4310,0.0,sqrt(Abs(B0 - s + sqrt(2)*sqrt(Abs(i)))) ; B1*i*r,sqrt(Abs(s - sqrt(2)*sqrt(Abs(i)) + 62.154390765663)) ; 94.6063627018687*i*r
4311,0.0,sqrt(2)*sqrt(Abs(s)) ; r,sqrt(2)*sqrt(Abs(s)) ; r
4312,0.0,sqrt(Abs(B0*i + s)) ; B1 + i + 2*r,sqrt(Abs(0.769581545027287*i - s)) ; i + 2*r + 220.834960088846
4313,0.0,sqrt(Abs(s)) ; B0 - Abs(r)**(1/4),sqrt(Abs(s)) ; 11.3393927259417 - Abs(r)**(1/4)
4314,0.0,sqrt(Abs(i)) ; B0*sqrt(Abs(r)),sqrt(Abs(i)) ; 0.00256749941656065*sqrt(Abs(r))
4315,0.0,sqrt(Abs(i)) ; B0*r,sqrt(Abs(i)) ; 4.24880970835723*r
4316,0.0,sqrt(Abs(s)) ; B0 + B1*i,sqrt(Abs(s)) ; 0.0542249842470318*i + 0.903634533667644
4317,0.0,sqrt(Abs(i)) ; i*r,sqrt(Abs(i)) ; i*r
4318,0.0,sqrt(Abs(B0 + i)) ; B1*r**2 + B1*Abs(r)**(3/2),sqrt(Abs(i - 3.06246219042099)) ; 3.67688283186301*r**2 + 3.67688283186301*Abs(r)**(3/2)
4319,0.0,sqrt(Abs(s)) ; i**2,sqrt(Abs(s)) ; i**2
4320,0.0,sqrt(Abs(i)) ; B0*r - i*r + Abs(r)**(3/2),sqrt(Abs(i)) ; -i*r + 0.00320605721022398*r + Abs(r)**(3/2)
4321,0.0,sqrt(Abs(B0 + s - sqrt(Abs(s)))) ; B1*Abs(r)**(3/4),sqrt(Abs(s - sqrt(Abs(s)) + 54.4946792207788)) ; 0.00119990803351311*Abs(r)**(3/4)
4322,0.0,sqrt(Abs(B0 + s)) ; r*sqrt(Abs(B1 + i)),sqrt(Abs(s + 48.7738688752124)) ; r*sqrt(Abs(i + 1.21353222358138))
4323,0.0,sqrt(Abs(s + Abs(i)**(1/8))) ; B1*sqrt(Abs(B0*i + i**2)),sqrt(Abs(s + Abs(i)**(1/8))) ; -0.658678409088305*sqrt(Abs(i**2 - 5.06591997463402*i))
4324,0.0,sqrt(2)*sqrt(Abs(i)) ; B0*i + i*r,sqrt(2)*sqrt(Abs(i)) ; i*r
4325,0.0,sqrt(Abs(B0*sqrt(Abs(s)) + i + s)) ; 2*i**2 - i*r,sqrt(Abs(i + s + 28.3437713648706*sqrt(Abs(s)))) ; 2*i**2 - i*r
4326,0.0,sqrt(Abs(i - s)) ; B0*i**2,sqrt(Abs(i - s)) ; 1.549766943974*i**2
4327,0.0,sqrt(Abs(B0 + s)) ; i*sqrt(Abs(r)),sqrt(Abs(s + 25.6549095862384)) ; i*sqrt(Abs(r))
4328,0.0,sqrt(Abs(B0*sqrt(Abs(s)) + i)) ; B1*i + i*r,sqrt(Abs(i - 10.9582924923939*sqrt(Abs(s)))) ; i*r - 0.00310027782032913*i
4329,0.0,sqrt(Abs(B0*i + i**2 - 2*i*s)) ; B1*r + B2*r**2,sqrt(Abs(-i**2 + 2*i*s + 50.1207161104544*i)) ; 39.6614897362326*r**2 + 0.000269153596799597*r
4330,0.0,sqrt(Abs(B0 + B1*s + i*s)) ; B2*r*Abs(i)**(5/4),sqrt(Abs(i*s - 39.4055988220084*s + 38.1966079897936)) ; 8.29629446163762*r*Abs(i)**(5/4)
4331,0.0,sqrt(Abs(B0 + B1*i + s)) ; i*Abs(B2 - i)**(1/4),sqrt(Abs(9.30962071722643*i + s - 0.790004682499737)) ; i*Abs(i - 5.43838958948381)**(1/4)
4332,0.0,sqrt(Abs(B0 + i)) ; i*r,sqrt(Abs(i + 0.0156218668463402)) ; i*r
4333,0.0,sqrt(Abs(B0 + 3*s)) ; B1*r + r*Abs(i)**(3/2),sqrt(Abs(3*s + 160.497027617479)) ; r*Abs(i)**(3/2) + 0.00276186706349289*r
4334,0.0,sqrt(Abs(B0 + i)) ; B1*r,sqrt(Abs(i - 1.36257801019659)) ; 1.01925688172857*r
4335,0.0,sqrt(Abs(B0 + B1*s + i*s)) ; -r**3 + sqrt(Abs(i))*Abs(r)**(5/2),sqrt(Abs(-i*s + 61.6636823469643*s + 192.746155092338)) ; -r**3 + sqrt(Abs(i))*Abs(r)**(5/2)
4336,0.0,sqrt(Abs(B0 - s + sqrt(Abs(i*s - s**2)))) ; B1*r + B2*r**2,sqrt(Abs(s - sqrt(Abs(i*s - s**2)) + 57.8471913838972)) ; 32.0265455565032*r**2 + 0.00254883125106418*r
4337,0.0,sqrt(Abs(i + sqrt(Abs(i*s - i)))) ; B0*r + i**2*r**2,sqrt(Abs(i + sqrt(Abs(i*s - i)))) ; i**2*r**2 + 0.00168516661644119*r
4338,0.0,sqrt(Abs(B0 + i*s + i + s)) ; r**2,sqrt(Abs(i*s + i + s + 82.1582940423305)) ; r**2
4339,0.0,sqrt(Abs(i + 3*s)) ; B0*r + i*r,sqrt(Abs(i + 3*s)) ; i*r + 10.6619552985356*r
4340,0.0,sqrt(Abs(2*i + sqrt(Abs(B0 + i + s)))) ; B1*r - 2*i*r + r**2,sqrt(Abs(2*i + sqrt(Abs(i + s - 1.07021553925121)))) ; -2*i*r + r**2 + 0.00661394734412938*r
4341,0.0,sqrt(Abs(B0 + B1*s**3 + s)) ; B2*r**2,sqrt(Abs(-0.000108855225657571*s**3 + s + 21.4765046872966)) ; 0.000203186258075979*r**2
4342,0.0,sqrt(Abs(B0 + i)) ; sqrt(2)*Abs(r)**(3/2),sqrt(Abs(i + 0.0156220574989676)) ; sqrt(2)*Abs(r)**(3/2)
4343,0.0,sqrt(Abs(B0 + s)) ; B1*r,sqrt(Abs(s + 62.2547596961787)) ; 0.0740230865051386*r
4344,0.0,sqrt(Abs(B0 + i - s)) ; B1*r,sqrt(Abs(-i + s + 26.5461060580699)) ; 23.7259563951631*r
4345,0.0,sqrt(Abs(i*s**2 - s)) ; B0*r,sqrt(Abs(i*s**2 - s)) ; 32.8790854102102*r
4346,0.0,sqrt(Abs(B0*sqrt(Abs(i)) + 2*s)) ; B1*r,sqrt(Abs(2*s + 14.5172341409185*sqrt(Abs(i)))) ; 1.75774802313465*r
4347,0.0,sqrt(Abs(B0 + s - sqrt(Abs(s)))) ; B1*r,sqrt(Abs(s - sqrt(Abs(s)) + 59.6987587473023)) ; 0.10187098229867*r
4348,0.0,sqrt(Abs(B0 - 2*i)) ; B1*r,sqrt(Abs(2*i - 89.5930728227466)) ; 0.0060211094422025*r
4349,0.0,sqrt(Abs(-i + s + Abs(i)**(5/2))) ; B0*r,sqrt(Abs(-i + s + Abs(i)**(5/2))) ; 0.00254448699120299*r
4350,0.0,sqrt(Abs(B0 + s*sqrt(Abs(i + s)) + s)) ; B1*r,sqrt(Abs(s*sqrt(Abs(i + s)) + s + 95.2968767609081)) ; 44.0869960049694*r
4351,0.0,sqrt(Abs(i))*sqrt(Abs(s)) ; B0*r,sqrt(Abs(i))*sqrt(Abs(s)) ; 17.4657659449704*r
4352,0.0,sqrt(Abs(B0*s + B1 + s**2)) ; B2*r,sqrt(Abs(s**2 + 55.193474170935*s + 264.932863544398)) ; 17.9243543309879*r
4353,0.0,sqrt(Abs(B0 - i*s + Abs(s)**(3/2))) ; B1*r,sqrt(Abs(-i*s + Abs(s)**(3/2) + 0.0072641733806803)) ; 0.00263358755343321*r
4354,0.0,Abs(i)**(3/2) ; B0*r,Abs(i)**(3/2) ; 0.00264129299760721*r
4355,0.0,sqrt(Abs(i + s*sqrt(Abs(i)) - s)) ; B0*r,sqrt(Abs(i + s*sqrt(Abs(i)) - s)) ; 3.65392612568236*r
4356,0.0,sqrt(Abs(B0 - i + s)) ; B1*r,sqrt(Abs(-i + s + 96.3079072767708)) ; 0.0825404683238739*r
4357,0.0,sqrt(Abs(B0 - s + sqrt(Abs(i)))) ; B1*r,sqrt(Abs(s - sqrt(Abs(i)) + 36.7901901677934)) ; 33.3839517362112*r
4358,0.0,B0 + i*s + Abs(s)**(3/2) ; i,i*s + Abs(s)**(3/2) + 11.486858393116 ; i
4359,0.0,B0*i + i**2 + Abs(i)**(5/4) ; -i**2 + r - sqrt(Abs(i)),i**2 + 7.67705138668309*i + Abs(i)**(5/4) ; -i**2 + r - sqrt(Abs(i))
4360,0.0,-s**2 ; i,-s**2 ; i
4361,0.0,i*sqrt(Abs(s)) - sqrt(Abs(i))*sqrt(Abs(s)) ; -i,i*sqrt(Abs(s)) - sqrt(Abs(i))*sqrt(Abs(s)) ; -i
4362,0.0,Abs(i)**(3/2) ; sqrt(Abs(r)),Abs(i)**(3/2) ; sqrt(Abs(r))
4363,0.0,s*sqrt(Abs(B0 + i - 2*s)) ; Abs(B1 - i*r)**(1/4),s*sqrt(Abs(-i + 2*s + 0.0137867104376969)) ; Abs(i*r + 0.0535716248059567)**(1/4)
4364,0.0,i*Abs(s)**(1/4) ; i*r - i + 2*r,i*Abs(s)**(1/4) ; i*r - i + 2*r
4365,0.0,i*sqrt(Abs(B0*s + s**2)) ; B1 + B2*sqrt(Abs(r)),i*sqrt(Abs(s**2 + 0.0468580780523381*s)) ; 0.00874878664855383 - 0.0195445267616096*sqrt(Abs(r))
4366,0.0,i*sqrt(Abs(s)) ; r,i*sqrt(Abs(s)) ; r
4367,0.0,-2*Abs(s)**(3/2) ; B0 + r,-2*Abs(s)**(3/2) ; r + 0.000371476261039822
4368,0.0,i**3*sqrt(Abs(s)) ; B0 + r,i**3*sqrt(Abs(s)) ; r + 0.0800029662068504
4369,0.0,sqrt(Abs(i))*sqrt(Abs(s)) ; i,sqrt(Abs(i))*sqrt(Abs(s)) ; i
4370,0.0,Abs(s)**(3/2) + sqrt(Abs(s))*sqrt(Abs(i - s)) ; i,Abs(s)**(3/2) + sqrt(Abs(s))*sqrt(Abs(i - s)) ; i
4371,0.0,B0*i*Abs(s)**(3/2) ; B1 + B2*r + sqrt(Abs(i)),0.000332973622112616*i*Abs(s)**(3/2) ; 18.5485871952064*r + sqrt(Abs(i)) + 19.5139474278485
4372,0.0,sqrt(Abs(i))*sqrt(Abs(s)) + Abs(s)**(3/2) ; B0 + i**2*sqrt(Abs(r)) - i**2,sqrt(Abs(i))*sqrt(Abs(s)) + Abs(s)**(3/2) ; i**2*sqrt(Abs(r)) - i**2 + 0.637721369725384
4373,0.0,sqrt(Abs(s))*sqrt(Abs(i + sqrt(Abs(s)))) ; B0*r,sqrt(Abs(s))*sqrt(Abs(i + sqrt(Abs(s)))) ; 0.000295505991884013*r
4374,0.0,B0*sqrt(Abs(s)) + 2*i*sqrt(Abs(s)) + Abs(s)**(3/2) ; r,2*i*sqrt(Abs(s)) + Abs(s)**(3/2) + 0.253108115207822*sqrt(Abs(s)) ; r
4375,0.0,i ; i*r + r*sqrt(Abs(i)),i ; i*r + r*sqrt(Abs(i))
4376,0.0,i ; B0*i + B0*sqrt(Abs(i*r + i)),i ; 0.504611837437412*i + 0.504611837437412*sqrt(Abs(i*r + i))
4377,0.0,i ; i*r**2,i ; i*r**2
4378,0.0,2*i ; B0*r,2*i ; 0.000224295645005795*r
4379,0.0,i ; B0*r**2 + B1*i*r,i ; 0.161258681221237*i*r + 0.0690510297859084*r**2
4380,0.0,i ; r*sqrt(Abs(B0 + 2*i)),i ; r*sqrt(Abs(2*i + 10.0129694986584))
4381,0.0,2*i ; i**2,2*i ; i**2
4382,0.0,sqrt(Abs(B0*s - i)) ; i*sqrt(Abs(r)),sqrt(Abs(i + 0.0411538683198801*s)) ; i*sqrt(Abs(r))
4383,0.0,i ; i*r,i ; i*r
4384,0.0,sqrt(Abs(B0*i + i**2*s + i*s - s)) ; i**2*r,sqrt(Abs(i**2*s + i*s + 22.3848342948038*i - s)) ; i**2*r
4385,0.0,Abs(i)**(5/4) ; i*r,Abs(i)**(5/4) ; i*r
4386,0.0,B0*i + i*sqrt(Abs(i + s)) ; i - Abs(i**2 + i*r)**(1/4),i*sqrt(Abs(i + s)) + 0.084051493331543*i ; i - Abs(i**2 + i*r)**(1/4)
4387,0.0,i**2 + i*s ; r,i**2 + i*s ; r
4388,0.0,B0*i**2*s + i**2*s**2 + i*s ; B1 + r,i**2*s**2 + 0.193321758642412*i**2*s + i*s ; r + 0.000900195594196385
4389,0.0,i**2 + i*sqrt(Abs(s)) ; i**2,i**2 + i*sqrt(Abs(s)) ; i**2
4390,0.0,B0*i + i*sqrt(Abs(s)) ; r,i*sqrt(Abs(s)) + 0.000448034125203113*i ; r
4391,0.0,B0*s + 2*s**2 ; r,2*s**2 + 0.507176306409251*s ; r
4392,0.0,B0*i + B0*s + i*sqrt(Abs(s)) + Abs(s)**(3/2) ; r,i*sqrt(Abs(s)) + 0.178030378301821*i + 0.178030378301821*s + Abs(s)**(3/2) ; r
4393,0.0,B0*i + i*Abs(s)**(1/8) ; r,i*Abs(s)**(1/8) + 0.066897747437006*i ; r
4394,0.0,B0*i + i*sqrt(Abs(i**2 + i*s)) ; r,i*sqrt(Abs(i**2 + i*s)) + 0.0023676375935196*i ; r
4395,0.0,B0*i + i*sqrt(Abs(B1*i + B2*s)) ; r,i*sqrt(Abs(0.279377452456148*i + 0.282971595490145*s)) - 0.0182115940643089*i ; r
4396,0.0,i*s ; sqrt(Abs(i)),i*s ; sqrt(Abs(i))
4397,0.0,i*s ; sqrt(Abs(B0*r**2 + B1*i*r + i)),i*s ; sqrt(Abs(21.2802441165812*i*r - i + 31.6319339406912*r**2))
4398,0.0,B0*i + i*s + Abs(i)**(3/2) ; sqrt(Abs(r + sqrt(Abs(B1 + i)))),i*s + 12.6208913243004*i + Abs(i)**(3/2) ; sqrt(Abs(r + sqrt(Abs(i + 0.0291717274591792))))
4399,0.0,i*sqrt(Abs(s)) ; B0*sqrt(Abs(r)),i*sqrt(Abs(s)) ; 0.0687697283814178*sqrt(Abs(r))
4400,0.0,i**2 ; sqrt(Abs(r)),i**2 ; sqrt(Abs(r))
4401,0.0,i*sqrt(Abs(s)) ; sqrt(Abs(B0*sqrt(Abs(r)) + i)),i*sqrt(Abs(s)) ; sqrt(Abs(i + 0.514943543843116*sqrt(Abs(r))))
4402,0.0,i**2 ; B0*Abs(i)**(5/4)*sqrt(Abs(r)),i**2 ; 0.464819189518308*Abs(i)**(5/4)*sqrt(Abs(r))
4403,0.0,i*sqrt(Abs(s)) ; B0*sqrt(Abs(i))*sqrt(Abs(r)),i*sqrt(Abs(s)) ; 4.54530858764768*sqrt(Abs(i))*sqrt(Abs(r))
4404,0.0,i**2 + i*s + i*sqrt(Abs(B0 + i)) ; sqrt(Abs(B1*r + r**2)),i**2 + i*s + i*sqrt(Abs(i + 0.0241887029981981)) ; sqrt(Abs(r**2 + 87.3456537547556*r))
4405,0.0,i*sqrt(Abs(B0 - s)) ; B1*Abs(i)**(1/4)*Abs(r)**(1/8),i*sqrt(Abs(s + 0.00221764525268111)) ; 0.144384694046652*Abs(i)**(1/4)*Abs(r)**(1/8)
4406,0.0,i*s ; sqrt(Abs(B0 + B1*Abs(i)**(1/4))),i*s ; sqrt(Abs(0.0473180470764921*Abs(i)**(1/4) - 0.0466057789209137))
4407,0.0,B0*i**2 + B1*i*s ; sqrt(Abs(B2*sqrt(Abs(r)) + B3)),0.604942601609101*i**2 - 0.0306239847608134*i*s ; sqrt(0.610964253348409*sqrt(Abs(r)) + 1.08743959787548)
4408,0.0,Abs(i)**(3/2) ; sqrt(Abs(B0*i*r + B1*r)),Abs(i)**(3/2) ; sqrt(Abs(60.3702791718375*i*r + 69.5452627680967*r))
4409,0.0,B0*i + i*sqrt(Abs(s)) ; sqrt(Abs(B1*r + B2)),i*sqrt(Abs(s)) - 0.417162658491685*i ; sqrt(Abs(0.207167447118618*r - 0.122172635486649))
4410,0.0,i**2 ; B0*Abs(r)**(5/8),i**2 ; 0.000687068542137401*Abs(r)**(5/8)
4411,0.0,B0*i + B1*i*s + i*s**2 ; B2*sqrt(Abs(i)),i*s**2 + 0.131246939647161*i*s + 0.151711083071442*i ; 0.829329075705421*sqrt(Abs(i))
4412,0.0,B0*i - i*s ; sqrt(Abs(B1 + B2*i)),-i*s + 0.0297140061399014*i ; sqrt(Abs(0.0148808656234505*i + 0.0608660275243751))
4413,0.0,-i**2 + i*s ; sqrt(Abs(B0 + B1*r)),-i**2 + i*s ; sqrt(Abs(0.0273197432418082*r - 0.00241141352000615))
4414,0.0,B0*i*s - i**2*s ; sqrt(Abs(B1*i + B1*r)),-i**2*s + 0.000229403451262805*i*s ; sqrt(Abs(0.000451297101591307*i + 0.000451297101591307*r))
4415,0.0,B0*i + 2*i*s**2 ; sqrt(Abs(B1*i + B1*r + B2)),2*i*s**2 - 0.0398280271753725*i ; sqrt(Abs(0.129855196356518*i + 0.129855196356518*r + 0.00685264876531917))
4416,0.0,-i**3 + i**2*s - i*s ; sqrt(Abs(B0 + B1*r)),-i**3 + i**2*s - i*s ; sqrt(Abs(0.387153337468431*r + 1.48445043438183))
4417,0.0,B0*i - i**2 + i*s ; sqrt(Abs(B1 + B2*r)),-i**2 + i*s - 0.0225935979221322*i ; sqrt(Abs(0.0951089019724487*r - 0.0125753416171174))
4418,0.0,B0*i*s - i**2 ; sqrt(Abs(B1*r + B2*i + B3)),-i**2 - 0.00513767545202647*i*s ; sqrt(Abs(0.0135221171965312*i + 0.00495205446331188*r + 0.0156578860477719))
4419,0.0,B0*i*sqrt(Abs(s)) - i**2 ; sqrt(Abs(B1*r + B1*sqrt(Abs(B2 + r)))),-i**2 + 0.476041441990802*i*sqrt(Abs(s)) ; sqrt(Abs(0.0233115197086318*r + 0.0233115197086318*sqrt(Abs(r + 1.56534781472584))))
4420,0.0,B0*i + i*s ; sqrt(Abs(B1 + B2*r)),i*s - 0.422528575054722*i ; sqrt(Abs(0.517686004152458*r - 0.191274569640916))
4421,0.0,B0*i + i**2 + i*s ; sqrt(Abs(B1 + B2*i)),i**2 + i*s + 0.0656662966619189*i ; sqrt(Abs(0.0152819129563363*i + 0.049410225770633))
4422,0.0,-i**2 ; sqrt(Abs(B0 + B1*i)),-i**2 ; sqrt(Abs(0.000793191176784855*i + 0.000667078785862885))
4423,0.0,-i**2 + i*sqrt(Abs(B0 + 2*i)) ; sqrt(Abs(B1 + B2*i + B2*sqrt(Abs(i)))),-i**2 + i*sqrt(Abs(2*i + 3.78291236142662)) ; sqrt(Abs(0.209366567856569*i + 0.209366567856569*sqrt(Abs(i)) - 0.127233668418699))
4424,0.0,B0*i**3 - i**2 ; sqrt(Abs(B1*sqrt(Abs(i)) + B2*i)),-0.337797864488723*i**3 - i**2 ; sqrt(Abs(1.10788068380444*i - 0.223240860638018*sqrt(Abs(i))))
4425,0.0,B0*i + B1*i*s + i**2*s ; sqrt(Abs(B2 + B3*i + B3*r)),i**2*s + 0.00128066993611484*i*s + 0.88625850356152*i ; sqrt(Abs(0.210800681568541*i + 0.210800681568541*r + 0.087738131835416))
4426,0.0,B0*i*s + i**2*s ; sqrt(Abs(B1*r + B2)),i**2*s + 1.31816189824193*i*s ; sqrt(Abs(0.488789971111569*r + 0.00644441695459406))
4427,0.0,B0*i - i*s ; sqrt(Abs(B1*i + B2*r)),-i*s - 3.40479619736682*i ; sqrt(Abs(0.235682585583593*i + 7.13925509935247*r))
4428,0.0,B0*i + i**3 ; sqrt(Abs(B1*i + B2*r)),i**3 + 0.133961004327612*i ; sqrt(Abs(0.00246085743760256*i + 0.016034718805435*r))
4429,0.0,B0*i*s + i**2*s - i**2 ; sqrt(Abs(B1 + B2*i + B3*r)),i**2*s - i**2 + 3.48652217237185*i*s ; sqrt(Abs(0.379966736919659*i + 1.43838441059299*r - 14.9061589917796))
4430,0.0,i**2*s - i**2 ; sqrt(Abs(B0 + B1*r + B2*i)),i**2*s - i**2 ; sqrt(Abs(-0.0103556288127969*i + 0.115955070518946*r + 7.55264137211018))
4431,0.0,B0*i*s - i**2 ; sqrt(Abs(B1*i + B1*r)),-i**2 + 0.0137761689894075*i*s ; sqrt(Abs(0.000150082620777894*i + 0.000150082620777894*r))
4432,0.0,B0*i**2*s - i*s**2 - i*s ; sqrt(Abs(B1 + B2*i + B3*r)),-3.19208875359066*i**2*s - i*s**2 - i*s ; sqrt(Abs(-0.45804699343362*i + 4.76903203460406*r + 1.96483581217941))
4433,0.0,B0*i*Abs(s)**(1/4) - i**2 ; sqrt(Abs(B1*i + B1*r + B2)),-i**2 + 0.00664555220169292*i*Abs(s)**(1/4) ; sqrt(Abs(0.195535812580299*i + 0.195535812580299*r + 0.00275096289982136))
4434,0.0,B0*i**2 + i**3 + i**2*s ; sqrt(Abs(B1 + B2*i + B3*r)),i**3 + i**2*s - 0.00315977301416128*i**2 ; sqrt(Abs(0.0515540737428327*i + 0.0256154188446209*r + 0.00609015785695154))
4435,0.0,-i**2 ; sqrt(Abs(B0 + B1*r)),-i**2 ; sqrt(Abs(0.0432534651923287*r - 0.0136345034161733))
4436,0.0,i**3*s - i*s ; sqrt(Abs(B0 + B1*r)),i**3*s - i*s ; sqrt(Abs(1.606518526969*r - 6.50475778819482))
4437,0.0,i**3 - i**2 ; sqrt(Abs(B0*r + B1)),i**3 - i**2 ; sqrt(Abs(0.0258729008499559*r - 0.00616906290680908))
4438,0.0,B0*i*s - i**2 ; sqrt(Abs(B1 + B2*i + B3*r)),-i**2 + 0.000270074211042464*i*s ; sqrt(Abs(0.134784317834594*i + 0.00256854719538107*r + 0.0639848180281386))
4439,0.0,i**2*s - i**2 ; sqrt(Abs(B0 + B1*i + B2*r)),i**2*s - i**2 ; sqrt(Abs(39.2952035555039*i - 25.7668590519527*r + 17.826785751875))
4440,0.0,-i**2 ; sqrt(Abs(B0*i + B0*r + B1)),-i**2 ; sqrt(Abs(0.00684766830916735*i + 0.00684766830916735*r + 0.00358083305628514))
4441,0.0,B0*i*s - i**2*s + i*s**2 ; sqrt(Abs(B1 + B2*i + B3*r)),-i**2*s + i*s**2 + 0.487742163750396*i*s ; sqrt(Abs(0.270595940542676*i + 0.144704561397589*r - 1.0507909454652))
4442,0.0,B0*i + B1*i**2 - 2*i**2*s ; sqrt(Abs(B2*i + B2*r)),-2*i**2*s + 7.31115655868437*i**2 + 6.16845105799322*i ; sqrt(Abs(4.77013418485736*i + 4.77013418485736*r))
4443,0.0,B0*i + B1*i*s**2 - i**2*s ; sqrt(Abs(B2*r + B3)),-i**2*s + 0.0358480565028092*i*s**2 + 0.171565796214909*i ; sqrt(Abs(0.16095213409781*r - 0.0593336132023467))
4444,0.0,-i**2*s - i**2 + i*Abs(s)**(3/2) ; sqrt(Abs(B0 + B1*r)),-i**2*s - i**2 + i*Abs(s)**(3/2) ; sqrt(Abs(0.0231703602739724*r - 0.00153192693127134))
