rank,reward,equations,equations_with_constants
6395,0.0,B1*s*sqrt(Abs(B0 + i + s)) + s**2 ; sqrt(Abs(B2 + 2*i)),s**2 + 0.0226997341765477*s*sqrt(Abs(i + s + 0.0288325698483716)) ; sqrt(Abs(2*i + 73.9075693271615))
6396,0.0,s**2*sqrt(Abs(B0 + i + s)) + s**2 ; sqrt(Abs(2*i + sqrt(Abs(i)))),s**2*sqrt(Abs(i + s + 0.247581549236197)) + s**2 ; sqrt(Abs(2*i + sqrt(Abs(i))))
6397,0.0,B0*s*sqrt(Abs(B1 + s)) + B0*s ; sqrt(Abs(2*i + sqrt(Abs(i)))),15.2882886061514*s*sqrt(Abs(s + 0.147388458957522)) + 15.2882886061514*s ; sqrt(Abs(2*i + sqrt(Abs(i))))
6398,0.0,B1*s*sqrt(Abs(B0 + s)) + i*s ; sqrt(Abs(2*i + sqrt(Abs(i)))),i*s + 1.31316057457964*s*sqrt(Abs(s - 0.456787440010038)) ; sqrt(Abs(2*i + sqrt(Abs(i))))
6399,0.0,B0*i + B1*s ; sqrt(Abs(2*i + sqrt(Abs(i)))),-0.531684541231241*i - 0.01151896007123*s ; sqrt(Abs(2*i + sqrt(Abs(i))))
6400,0.0,i*s*sqrt(Abs(B0 + i)) + i*s ; sqrt(Abs(2*i + sqrt(Abs(i)))),i*s*sqrt(Abs(i + 0.19693895850502)) + i*s ; sqrt(Abs(2*i + sqrt(Abs(i))))
6401,0.0,i*s*sqrt(Abs(B0 + i)) + s**2 ; sqrt(Abs(2*i + sqrt(Abs(i)))),i*s*sqrt(Abs(i + 0.335683602176001)) + s**2 ; sqrt(Abs(2*i + sqrt(Abs(i))))
6402,0.0,B1*s*sqrt(Abs(B0 + i)) + s**2 ; sqrt(Abs(2*i + sqrt(Abs(i)))),s**2 + 0.330741728274622*s*sqrt(Abs(i - 0.131921749079486)) ; sqrt(Abs(2*i + sqrt(Abs(i))))
6403,0.0,B0*i + i*s*sqrt(Abs(B1 + i)) ; sqrt(Abs(2*i + sqrt(Abs(i)))),i*s*sqrt(Abs(i + 8.97798030417043)) - 3.1641015872713*i ; sqrt(Abs(2*i + sqrt(Abs(i))))
6404,0.0,s**2*sqrt(Abs(B0 + i)) + s**2 ; sqrt(Abs(2*i + sqrt(Abs(i)))),s**2*sqrt(Abs(i - 0.0167652042988092)) + s**2 ; sqrt(Abs(2*i + sqrt(Abs(i))))
6405,0.0,i*s + s**2*sqrt(Abs(B0 + i)) ; sqrt(Abs(2*i + sqrt(Abs(i)))),i*s + s**2*sqrt(Abs(i + 1.00944797395072)) ; sqrt(Abs(2*i + sqrt(Abs(i))))
6406,0.0,B0*s + s**2*sqrt(Abs(B1 + i)) ; sqrt(Abs(2*i + sqrt(Abs(i)))),s**2*sqrt(Abs(i + 0.0305426765818453)) + 0.290932290661475*s ; sqrt(Abs(2*i + sqrt(Abs(i))))
6407,0.0,B0*i + B0*s*sqrt(Abs(B1 + i)) ; sqrt(Abs(2*i + sqrt(Abs(i)))),-0.0285732406898156*i - 0.0285732406898156*s*sqrt(Abs(i - 0.153245254421939)) ; sqrt(Abs(2*i + sqrt(Abs(i))))
6408,0.0,i**2 + i*s*sqrt(Abs(B0 + i)) ; sqrt(Abs(2*i + sqrt(Abs(i)))),i**2 + i*s*sqrt(Abs(i + 0.198801366864636)) ; sqrt(Abs(2*i + sqrt(Abs(i))))
6409,0.0,i ; r,i ; r
6410,0.0,i ; i + sqrt(Abs(B0*r - i)),i ; i + sqrt(Abs(i - 0.355324242501207*r))
6411,0.0,i ; B0 - r,i ; 0.0316088063939377 - r
6412,0.0,i ; B0*r + B1*r**2 + B2*i*r - i*r**2,i ; -i*r**2 + 67.7725782433632*i*r + 0.0304610093353579*r**2 + 0.000721517576285196*r
6413,0.0,i ; sqrt(Abs(r)),i ; sqrt(Abs(r))
6414,0.0,i ; sqrt(Abs(B0*r + i*r**2)),i ; sqrt(Abs(i*r**2 + 8.40186959108696*r))
6415,0.0,i ; sqrt(Abs(i)),i ; sqrt(Abs(i))
6416,0.0,i ; sqrt(Abs(B0 + i + r**2)),i ; sqrt(Abs(i + r**2 - 0.0158993745233564))
6417,0.0,i ; sqrt(Abs(B0 - r)),i ; sqrt(Abs(r))
6418,0.0,i ; Abs(sqrt(2)*r*sqrt(Abs(i)) - r)**(1/4),i ; Abs(sqrt(2)*r*sqrt(Abs(i)) - r)**(1/4)
6419,0.0,i ; i*sqrt(Abs(r)),i ; i*sqrt(Abs(r))
6420,0.0,i ; B0*sqrt(Abs(r)),i ; 0.129202908539277*sqrt(Abs(r))
6421,0.0,i ; sqrt(Abs(B0*i - i**2 + i*r)),i ; sqrt(Abs(i**2 - i*r + 0.0329572962611483*i))
6422,0.0,i ; B0*Abs(i)**(1/4)*sqrt(Abs(r)),i ; 0.20390862264845*Abs(i)**(1/4)*sqrt(Abs(r))
6423,0.0,i ; sqrt(Abs(B0*i + B1*i*r**3)),i ; sqrt(Abs(0.00237722564025401*i*r**3 + 0.0178511041644928*i))
6424,0.0,i ; sqrt(Abs(-i**2*r + i**2 + i*r)),i ; sqrt(Abs(-i**2*r + i**2 + i*r))
6425,0.0,i ; B0*sqrt(Abs(i))*sqrt(Abs(r)),i ; 0.29481563816124*sqrt(Abs(i))*sqrt(Abs(r))
6426,0.0,i ; sqrt(Abs(i))*Abs(B0 + i)**(1/4),i ; sqrt(Abs(i))*Abs(i - 0.0103374054646218)**(1/4)
6427,0.0,i ; B0*sqrt(Abs(i)),i ; 0.121108952059612*sqrt(Abs(i))
6428,0.0,i ; sqrt(Abs(i))*sqrt(Abs(r)),i ; sqrt(Abs(i))*sqrt(Abs(r))
6429,0.0,i ; sqrt(Abs(B0*i + i**2 - i*r)),i ; sqrt(Abs(i**2 - i*r + 0.0345990313309754*i))
6430,0.0,i ; sqrt(Abs(B0*i*r + i*r**2)),i ; sqrt(Abs(i*r**2 + 1.55784024378642*i*r))
6431,0.0,i ; sqrt(Abs(B0*i**2*r + i**2*r**2)),i ; sqrt(Abs(i**2*r**2 + 0.432585156353184*i**2*r))
6432,0.0,i ; sqrt(Abs(i))*Abs(r)**(1/4),i ; sqrt(Abs(i))*Abs(r)**(1/4)
6433,0.0,-i + sqrt(Abs(2*i - s)) ; r,-i + sqrt(Abs(2*i - s)) ; r
6434,0.0,Abs(i)**(3/4) ; r,Abs(i)**(3/4) ; r
6435,0.0,B0*s - i*s + i + s**2 ; r,-i*s + i + s**2 - 0.62216575963028*s ; r
6436,0.0,i + s ; r,i + s ; r
6437,0.0,i + sqrt(Abs(i))*sqrt(Abs(s)) + sqrt(Abs(s)) ; r,i + sqrt(Abs(i))*sqrt(Abs(s)) + sqrt(Abs(s)) ; r
6438,0.0,i + Abs(i)**(1/4) ; r,i + Abs(i)**(1/4) ; r
6439,0.0,i + s**2*sqrt(Abs(B0 + s)) ; r,i + s**2*sqrt(Abs(s - 0.794506826500225)) ; r
6440,0.0,i**2 + 2*i - s ; -i + Abs(i)**(1/8),i**2 + 2*i - s ; -i + Abs(i)**(1/8)
6441,0.0,i ; B0 - i - r,i ; -i - r + 0.0409782346946159
6442,0.0,B0 + s**2*sqrt(Abs(i + 2*s)) ; B1 + r,s**2*sqrt(Abs(i + 2*s)) - 0.0232711336034608 ; r + 3.12646840768014e-12
6443,0.0,sqrt(Abs(B0*s - i + s*sqrt(Abs(i)))) ; B1 - 2*i,sqrt(Abs(-i + s*sqrt(Abs(i)) + 5.80734086268182*s)) ; 2.05963138043541 - 2*i
6444,0.0,sqrt(Abs(2*i - sqrt(Abs(i)))) ; B0 + B1*i + 2*r,sqrt(Abs(2*i - sqrt(Abs(i)))) ; 4.6825299254304*i + 2*r + 0.135339510784506
6445,0.0,B0*Abs(s)**(3/2) + B1*i*s + i ; B2 - 2*i,0.255935254831213*i*s + i + 1.92624880271511*Abs(s)**(3/2) ; 1.1628010417768 - 2*i
6446,0.0,B0 - s - sqrt(Abs(s)) ; B1 + Abs(B2*r + i*r + r**2)**(1/4),-s - sqrt(Abs(s)) + 1.9768731103057 ; Abs(i*r + r**2 - 0.0134510271735963*r)**(1/4) + 2.18991291548412
6447,0.0,i ; B0 - 2*r,i ; 0.0461940528092978 - 2*r
6448,0.0,i ; B0 + 2*r**2 - r,i ; 2*r**2 - r + 0.0309057956015483
6449,0.0,s + sqrt(Abs(i + sqrt(2)*sqrt(Abs(i)))) ; B0 - i,s + sqrt(Abs(i + sqrt(2)*sqrt(Abs(i)))) ; 1.03904936446084 - i
6450,0.0,B0 + B1*s + i ; B2 - i + r,i + 29.204682118383*s - 20.7496287177109 ; -i + r - 0.0195340790179675
6451,0.0,i*sqrt(Abs(B0 + s)) ; B1 - i,i*sqrt(Abs(s - 0.976229067714984)) ; 0.0170979083731515 - i
6452,0.0,sqrt(Abs(i)) ; B0 - sqrt(Abs(r)),sqrt(Abs(i)) ; 10.1483517787639 - sqrt(Abs(r))
6453,0.0,B0*sqrt(Abs(s)) ; B1 + B2*r - 2*i,0.138817979337511*sqrt(Abs(s)) ; -2*i - 5.74388022275209*r + 7.01326020607506
6454,0.0,i**2*s + i*s**2 + 2*i ; B0 + B1*i**2 + i**3,i**2*s + i*s**2 + 2*i ; i**3 + 0.00309310375356703*i**2 + 1.02784631042604
6455,0.0,i*s - s**2 + s*Abs(i)**(3/2) ; B0 + B1*sqrt(Abs(i))*sqrt(Abs(r)),i*s - s**2 + s*Abs(i)**(3/2) ; -0.100769534119202*sqrt(Abs(i))*sqrt(Abs(r)) + 0.503848247002583
6456,0.0,B0 + i ; B1 - r,i + 0.743407719140674 ; 1.51842424022769 - r
6457,0.0,sqrt(Abs(s - Abs(i)**(3/2))) ; B0 - r,sqrt(Abs(s - Abs(i)**(3/2))) ; 1.55990790331442 - r
6458,0.0,sqrt(2)*sqrt(Abs(s)) ; B0 - r,sqrt(2)*sqrt(Abs(s)) ; 54.5146686712309 - r
6459,0.0,i - s ; B0 - r,i - s ; -r - 2.84356917341428
6460,0.0,B0 + i*s**2 + i + s ; B1 - r,i*s**2 + i + s + 0.635381478789371 ; 1.64069289122263 - r
6461,0.0,-s + sqrt(Abs(i*s - i)) ; B0 - r,-s + sqrt(Abs(i*s - i)) ; 2.97489147883034 - r
6462,0.0,B0 + i*Abs(s)**(5/4) ; B1 - r,i*Abs(s)**(5/4) + 0.000184401915504406 ; 0.0293602701456781 - r
6463,0.0,B0 + B1*i*s - s ; B2 - r,0.881991072255061*i*s - s + 0.945490980951096 ; -r - 0.0880529247102613
6464,0.0,i*s - i - s ; B0 - r,i*s - i - s ; -r - 3.04823676849172
6465,0.0,i - s*sqrt(Abs(i)) ; sqrt(Abs(i)),i - s*sqrt(Abs(i)) ; sqrt(Abs(i))
6466,0.0,i ; sqrt(Abs(B0 + B1*i + B1*sqrt(Abs(i)) + r)),i ; sqrt(Abs(0.00147534193358456*i + r + 0.00147534193358456*sqrt(Abs(i)) - 0.000208768302573362))
6467,0.0,i + s - sqrt(Abs(B0 - 2*s)) ; Abs(B1*r + B2*i)**(1/8),i + s - sqrt(Abs(2*s - 24.2941448721796)) ; Abs(0.001993711211807*i + 0.0189249662604493*r)**(1/8)
6468,0.0,B0 - 2*i*s - i ; sqrt(Abs(B1 + i*r)),-2*i*s - i + 0.00502908200380432 ; sqrt(Abs(i*r + 0.000299514039364691))
6469,0.0,sqrt(Abs(i - s*sqrt(Abs(B0 + i)))) ; sqrt(Abs(B1 - r)),sqrt(Abs(i - s*sqrt(Abs(i + 1.78927489004704)))) ; sqrt(Abs(r - 10.5440493654189))
6470,0.0,sqrt(Abs(i)) ; sqrt(Abs(r)),sqrt(Abs(i)) ; sqrt(Abs(r))
6471,0.0,i ; sqrt(2)*sqrt(Abs(r)),i ; sqrt(2)*sqrt(Abs(r))
6472,0.0,i*s**2 ; sqrt(Abs(r + sqrt(Abs(i)))),i*s**2 ; sqrt(Abs(r + sqrt(Abs(i))))
6473,0.0,-s + sqrt(Abs(i)) ; sqrt(Abs(B0*i + i**2 - i*r)),-s + sqrt(Abs(i)) ; sqrt(Abs(i**2 - i*r + 4.38915919940481*i))
6474,0.0,B0 + B1*i - s ; sqrt(Abs(i))*Abs(B2 + r)**(1/4),-3.41045055089505*i - s + 1.46894373575991 ; sqrt(Abs(i))*Abs(r + 14.7140102887727)**(1/4)
6475,0.0,sqrt(Abs(B0 - s)) ; B1*sqrt(Abs(i)),sqrt(Abs(s + 7.93879037185255)) ; 2.16176353119023*sqrt(Abs(i))
6476,0.0,i + s ; B0*Abs(i)**(3/2),i + s ; 0.000700761492082767*Abs(i)**(3/2)
6477,0.0,B0 + i - s ; sqrt(Abs(r))*Abs(B1 - i)**(1/8),i - s + 0.969203970600674 ; sqrt(Abs(r))*Abs(i - 4.8235011372832)**(1/8)
6478,0.0,B0 + i + s*sqrt(Abs(i)) + s ; sqrt(Abs(B1 + B2*r + B3*i)),i + s*sqrt(Abs(i)) + s + 1.52406350958923 ; sqrt(Abs(4.37260578074768*i - 8.73989400011388*r + 42.7921014767935))
6479,0.0,2*i + Abs(s)**(3/2) ; sqrt(Abs(i))*sqrt(Abs(r)),2*i + Abs(s)**(3/2) ; sqrt(Abs(i))*sqrt(Abs(r))
6480,0.0,B0 - i*s + s ; sqrt(Abs(B1*i + B2)),-i*s + s + 0.171308511214065 ; sqrt(Abs(0.0220966914641932*i - 0.0360372945844657))
6481,0.0,i + s ; sqrt(Abs(B0*r + B1*r**2)),i + s ; sqrt(Abs(46.1229718601008*r**2 + 73.7949653904384*r))
6482,0.0,B0 + i ; sqrt(Abs(B1*r + 2*r**2)),i - 0.0158044031784064 ; sqrt(Abs(2*r**2 + 0.000503634124020589*r))
6483,0.0,i + sqrt(Abs(i)) + sqrt(Abs(s)) ; sqrt(Abs(-B0*r + i*r + r*sqrt(Abs(i)))),i + sqrt(Abs(i)) + sqrt(Abs(s)) ; sqrt(Abs(i*r + r*sqrt(Abs(i)) - 0.00012274571660892*r))
6484,0.0,B0 + 2*s ; sqrt(Abs(i*r + Abs(i)**(5/4))),2*s - 1.07888949980428 ; sqrt(Abs(i*r + Abs(i)**(5/4)))
6485,0.0,B0 + i + sqrt(Abs(s)) ; sqrt(Abs(B1*i + B2)),i + sqrt(Abs(s)) - 0.647377999243189 ; sqrt(Abs(0.118666715074974*i - 0.0388380962810903))
6486,0.0,B0 + 2*i ; B1*Abs(r)**(5/4),2*i - 0.0313045857252394 ; 0.0367320903260233*Abs(r)**(5/4)
6487,0.0,-2*i + 2*s ; sqrt(Abs(B0*r**2 + i*r**2)),-2*i + 2*s ; sqrt(Abs(i*r**2 + 0.118821150211*r**2))
6488,0.0,B0 + i ; B1*sqrt(Abs(r)),i - 0.0153980175677085 ; 0.00604245339784861*sqrt(Abs(r))
6489,0.0,B0*s + i + s**2 ; B1*sqrt(Abs(i)),i + s**2 - 0.955845631447584*s ; 0.153776188892333*sqrt(Abs(i))
6490,0.0,B0 + i + s**2 ; sqrt(Abs(i))*sqrt(Abs(r)),i + s**2 ; sqrt(Abs(i))*sqrt(Abs(r))
6491,0.0,2*i + s - sqrt(Abs(s)) ; sqrt(Abs(B0 + B1*i)),2*i + s - sqrt(Abs(s)) ; sqrt(Abs(0.0376387297167564*i - 0.000895304104976275))
6492,0.0,B0 - i + 3*s ; sqrt(Abs(B1*i**2 + B2*i*r)),-i + 3*s + 147.54816210553 ; sqrt(Abs(0.928722822544352*i**2 - 0.336331259319492*i*r))
6493,0.0,B0 + 2*i - s ; B1*sqrt(Abs(i))*Abs(r)**(1/4),2*i - s + 0.953805948890527 ; 0.000534327010818565*sqrt(Abs(i))*Abs(r)**(1/4)
6494,0.0,i - s + sqrt(Abs(B0 + 2*i + s)) ; sqrt(Abs(B1*i**2*r + B1*Abs(i)**(5/2))),i - s + sqrt(Abs(2*i + s + 3.09724061766235)) ; sqrt(Abs(0.152855657895416*i**2*r + 0.152855657895416*Abs(i)**(5/2)))
6495,0.0,B0 + i + s**2 ; sqrt(Abs(i**2*r - i*r**2)),i + s**2 ; sqrt(Abs(i**2*r - i*r**2))
6496,0.0,2*i - s ; sqrt(Abs(i**3 - i**2*r)),2*i - s ; sqrt(Abs(i**3 - i**2*r))
6497,0.0,i + sqrt(Abs(i + s)) ; B0*sqrt(Abs(i)),i + sqrt(Abs(i + s)) ; 2.14648264699578*sqrt(Abs(i))
6498,0.0,B0*sqrt(Abs(s)) + i ; B1*sqrt(Abs(i))*Abs(r)**(1/8),i - 0.0157762471230683*sqrt(Abs(s)) ; 0.0444613777051377*sqrt(Abs(i))*Abs(r)**(1/8)
6499,0.0,B0 + B1*i - s ; sqrt(Abs(B2*i**2 + i**3)),-0.411286871649588*i - s + 0.978925795897082 ; sqrt(Abs(i**3 - 0.490494097787823*i**2))
6500,0.0,B0 + B1*s + i*s ; sqrt(Abs(B2 + B3*r**2)),i*s - 0.0537724027378775*s + 1.1066778253717 ; sqrt(Abs(0.0689410268615059*r**2 - 1.37400850241442))
6501,0.0,B0 + i*sqrt(Abs(i + s)) + i + s ; B1*sqrt(Abs(i)),i*sqrt(Abs(i + s)) + i + s - 0.965149268325145 ; 0.102443868172203*sqrt(Abs(i))
6502,0.0,B0 + i*sqrt(Abs(s)) + 2*i ; B1*Abs(i)**(1/4)*sqrt(Abs(r)),i*sqrt(Abs(s)) + 2*i - 0.0438941681024871 ; 0.0277531858698495*Abs(i)**(1/4)*sqrt(Abs(r))
6503,0.0,B0 + i + s + Abs(s)**(3/2) ; Abs(i)**(3/2)*sqrt(Abs(r)),i + s + Abs(s)**(3/2) + 39.6397869882357 ; Abs(i)**(3/2)*sqrt(Abs(r))
6504,0.0,B0 + i + s*sqrt(Abs(i)) - s ; sqrt(Abs(i**3 - i**2*r)),i + s*sqrt(Abs(i)) - s + 1.81845823049157 ; sqrt(Abs(i**3 - i**2*r))
6505,0.0,B0 + i*sqrt(Abs(B1 + i)) ; Abs(i)**(3/4)*sqrt(Abs(r)),i*sqrt(Abs(i - 0.0257143129431152)) - 0.00242653301181122 ; Abs(i)**(3/4)*sqrt(Abs(r))
6506,0.0,B0 + i*s - i + s ; sqrt(Abs(B1*r + B2)),i*s - i + s + 0.562435606337153 ; sqrt(Abs(0.000598865084332707*r - 0.00517017994699689))
6507,0.0,B0 + 2*i + s*sqrt(Abs(i + s)) ; B1*sqrt(Abs(i))*sqrt(Abs(r)),2*i + s*sqrt(Abs(i + s)) - 1.01539801668479 ; 0.614676450960356*sqrt(Abs(i))*sqrt(Abs(r))
6508,0.0,B0 - s + Abs(i)**(3/2) ; sqrt(Abs(B1 + B2*sqrt(Abs(i))*sqrt(Abs(r)))),-s + Abs(i)**(3/2) + 0.964310144156675 ; sqrt(Abs(0.000784769580804963*sqrt(Abs(i))*sqrt(Abs(r)) - 7.14476806461788e-5))
6509,0.0,B0 + i + s ; sqrt(Abs(B1 + B2*r)),i + s - 0.631944897737643 ; sqrt(Abs(0.00185535189099299*r - 0.000675492073687038))
6510,0.0,B0 + i*Abs(s)**(1/4) ; sqrt(Abs(B1*i*r + B2*i*r**2)),i*Abs(s)**(1/4) - 0.0157415824402731 ; sqrt(Abs(0.00283037873411571*i*r**2 + 0.000423918087366929*i*r))
6511,0.0,B0 + i**2 ; sqrt(Abs(i*r**2 + r**3)),i**2 + 17.3902421949483 ; sqrt(Abs(i*r**2 + r**3))
6512,0.0,B0 + B2*sqrt(Abs(B1 + i)) + 2*i ; sqrt(Abs(B3*r**2 + 3*i*r**2)),2*i - 0.404282903928958*sqrt(Abs(i - 0.0163627172264556)) - 0.0126883445837671 ; sqrt(Abs(3*i*r**2 + 0.598394492934698*r**2))
6513,0.0,i*sqrt(Abs(s)) + s ; sqrt(Abs(B0*i*r + i**2*r + i*r**2)),i*sqrt(Abs(s)) + s ; sqrt(Abs(i**2*r + i*r**2 + 4.97585102318915*i*r))
6514,0.0,i + Abs(s)**(3/2) ; sqrt(Abs(i**2*r + i**2*Abs(r)**(1/4))),i + Abs(s)**(3/2) ; sqrt(Abs(i**2*r + i**2*Abs(r)**(1/4)))
6515,0.0,B0 + 2*i + s*sqrt(Abs(i + s)) ; sqrt(Abs(i*r**2 + i*Abs(r)**(3/2))),2*i + s*sqrt(Abs(i + s)) - 1.01919957587251 ; sqrt(Abs(i*r**2 + i*Abs(r)**(3/2)))
6516,0.0,B0 + i*sqrt(Abs(B1 + i)) ; i*Abs(r)**(1/4),i*sqrt(Abs(i - 0.0301508286560281)) - 9.39875532464082e-6 ; i*Abs(r)**(1/4)
6517,0.0,sqrt(2)*i*sqrt(Abs(s)) + s ; sqrt(Abs(B0*i**2*r**2 + i**2*r)),sqrt(2)*i*sqrt(Abs(s)) + s ; sqrt(Abs(0.000265241254058843*i**2*r**2 + i**2*r))
6518,0.0,B0 + B1*sqrt(Abs(i + s)) + i - s ; sqrt(Abs(i**3 + i**2*Abs(r)**(1/4))),i - s + 90.7086512668749*sqrt(Abs(i + s)) + 11.3328855847784 ; sqrt(Abs(i**3 + i**2*Abs(r)**(1/4)))
6519,0.0,B0 - i + s*sqrt(Abs(i + s)) + s ; B1*sqrt(Abs(i))*sqrt(Abs(r)),-i + s*sqrt(Abs(i + s)) + s + 44.2281310982929 ; 44.0510830399671*sqrt(Abs(i))*sqrt(Abs(r))
6520,0.0,i + s*sqrt(Abs(i + s)) ; sqrt(Abs(B0*i + B1*i**2)),i + s*sqrt(Abs(i + s)) ; sqrt(Abs(0.000500711613068947*i**2 + 0.0034899869207083*i))
6521,0.0,B0 + i*sqrt(Abs(B1 + s)) + i + s ; sqrt(Abs(B2*i*r + B2*Abs(i)**(5/4))),i*sqrt(Abs(s - 0.972617417443087)) + i + s - 1.00124340094523 ; sqrt(Abs(3.24481481139461e-6*i*r + 3.24481481139461e-6*Abs(i)**(5/4)))
6522,0.0,i*sqrt(Abs(B0 + s)) + i ; sqrt(Abs(B1*i*r + B1*r**2)),i*sqrt(Abs(s - 0.944374517863403)) + i ; sqrt(Abs(43.9776631192867*i*r + 43.9776631192867*r**2))
6523,0.0,-i + s*sqrt(Abs(B0 + s)) + 2*s ; B1*sqrt(Abs(i))*sqrt(Abs(r)),-i + s*sqrt(Abs(s + 15.7821401757529)) + 2*s ; 0.106459338594932*sqrt(Abs(i))*sqrt(Abs(r))
6524,0.0,B0 + i*sqrt(Abs(B1 + s)) + i ; sqrt(Abs(B2*i*r + B2*r**2 + B3*r)),i*sqrt(Abs(s - 0.977063557292373)) + i - 0.0230160495679741 ; sqrt(Abs(1.84758884136055*i*r + 1.84758884136055*r**2 + 1.78706663862209*r))
6525,0.0,B0 + i*sqrt(Abs(B1 + s)) + i - s ; B2*sqrt(Abs(i)),i*sqrt(Abs(s - 0.729996001039825)) + i - s + 0.984771081966769 ; 0.42015472291719*sqrt(Abs(i))
6526,0.0,B0 + i*sqrt(Abs(B1 + s)) - s ; sqrt(Abs(B2*i*r + B2*r*sqrt(Abs(i)))),i*sqrt(Abs(s - 0.952143445371928)) - s + 0.981366282957915 ; sqrt(Abs(0.092048802658704*i*r + 0.092048802658704*r*sqrt(Abs(i))))
6527,0.0,s*sqrt(Abs(B0 + s)) + s ; sqrt(2)*Abs(i)**(3/2),s*sqrt(Abs(s - 0.266735510385422)) + s ; sqrt(2)*Abs(i)**(3/2)
6528,0.0,B0 + i*sqrt(Abs(B1 + s)) + s ; B2*sqrt(Abs(i)),i*sqrt(Abs(s - 1.08067602051505)) + s - 1.09023982804273 ; -0.256675197850413*sqrt(Abs(i))
6529,0.0,-i + s*sqrt(Abs(B0 + s)) + 2*s ; B1*sqrt(Abs(i)),-i + s*sqrt(Abs(s + 0.715821010498763)) + 2*s ; -1.56823230127411*sqrt(Abs(i))
6530,0.0,B0 + s*sqrt(Abs(B1 + s)) + 2*s ; B2*i,s*sqrt(Abs(s + 14.6678357792194)) + 2*s + 23.8410291818246 ; 40.2937961878245*i
6531,0.0,B0 - i + s*sqrt(Abs(B1 + s)) + s ; B2*sqrt(Abs(i)),-i + s*sqrt(Abs(s + 14.0861077959868)) + s - 5.42666087006109 ; 9.73078173610672*sqrt(Abs(i))
6532,0.0,B0 + s*sqrt(Abs(B1 + s)) + 2*s ; B2*sqrt(Abs(i)),s*sqrt(Abs(s + 2.83555737377539)) + 2*s + 3.32455258869455 ; -0.81340080580682*sqrt(Abs(i))
6533,0.0,B0 + s*sqrt(Abs(B1 + s)) + 2*s ; B2*sqrt(Abs(i))*sqrt(Abs(r)),s*sqrt(Abs(s + 15.6334961976771)) + 2*s - 3.51721928368575 ; 17.4135652578734*sqrt(Abs(i))*sqrt(Abs(r))
6534,0.0,B0 + sqrt(Abs(i)) + sqrt(Abs(s)) ; B1 + r,sqrt(Abs(i)) + sqrt(Abs(s)) + 141.110932594732 ; r + 58.6037251469141
6535,0.0,B0 + s + sqrt(Abs(B1 - s)) ; r - sqrt(Abs(i)),s + sqrt(Abs(s - 1.31354706286503)) - 1.94125642649368 ; r - sqrt(Abs(i))
6536,0.0,B0 + i ; r,i - 0.0153980175385149 ; r
6537,0.0,2*i + s ; sqrt(Abs(i))*sqrt(Abs(r)),2*i + s ; sqrt(Abs(i))*sqrt(Abs(r))
6538,0.0,B0 + i + sqrt(Abs(B1 + i + s)) ; r,i + sqrt(Abs(i + s - 0.632964795874346)) - 0.628768456657093 ; r
6539,0.0,B0 + B1*sqrt(Abs(s)) ; -i + 2*r - sqrt(Abs(i)),5.31433830411453 - 5.59104573843925*sqrt(Abs(s)) ; -i + 2*r - sqrt(Abs(i))
6540,0.0,i + s ; -i + r,i + s ; -i + r
6541,0.0,B0 + i ; sqrt(Abs(r)),i - 0.0158044032154022 ; sqrt(Abs(r))
6542,0.0,2*s ; 2*i - r - sqrt(Abs(i)),2*s ; 2*i - r - sqrt(Abs(i))
6543,0.0,i + s ; Abs(i - r)**(1/4),i + s ; Abs(i - r)**(1/4)
6544,0.0,i + s + sqrt(Abs(i)) ; r,i + s + sqrt(Abs(i)) ; r
6545,0.0,i + s ; r + sqrt(Abs(r)),i + s ; r + sqrt(Abs(r))
6546,0.0,B0 + s ; B1 - i,s + 0.0653423386637318 ; 0.542270958118529 - i
6547,0.0,i + s ; sqrt(Abs(B0*r + B0*sqrt(Abs(r)) + B1*i)),i + s ; sqrt(Abs(-0.000146868286994461*i + 0.000527653311484288*r + 0.000527653311484288*sqrt(Abs(r))))
6548,0.0,B0 + s**2 + s ; B1 + B2*i**2 + i**2*r,s**2 + s + 0.257140916890238 ; i**2*r + 0.958696741603865*i**2 + 0.00167407663482464
6549,0.0,-i + 2*s + sqrt(Abs(i)) ; i,-i + 2*s + sqrt(Abs(i)) ; i
6550,0.0,B0*i + s ; B1 - i + r + sqrt(Abs(r)),-0.866800968987849*i + s ; -i + r + sqrt(Abs(r)) + 0.132306725598899
6551,0.0,B0 + i**2 + i*s + s ; Abs(i)**(1/16),i**2 + i*s + s + 1.21813322748525 ; Abs(i)**(1/16)
6552,0.0,B0 - i + s ; -2*i + 3*r,-i + s - 1.07395854213949 ; -2*i + 3*r
6553,0.0,B0 - i + s ; sqrt(Abs(B1 + sqrt(Abs(i - 2*r)))),-i + s + 54.3410901696361 ; sqrt(Abs(sqrt(Abs(i - 2*r)) - 11.9678229253019))
6554,0.0,B0 - s ; sqrt(Abs(B1 + 2*r)),0.984614443300872 - s ; sqrt(Abs(2*r - 7.29327635278755))
6555,0.0,B0 + s - sqrt(Abs(i)) ; sqrt(Abs(i)),s - sqrt(Abs(i)) + 25.1069313464499 ; sqrt(Abs(i))
6556,0.0,B0 - 2*i + s ; 2*i,-2*i + s + 94.9822224525521 ; 2*i
6557,0.0,B0 - i ; i + r + sqrt(Abs(r)),109.753909726455 - i ; i + r + sqrt(Abs(r))
6558,0.0,B0 - i + s ; B1 + r,-i + s - 0.546166174418356 ; r - 4.12789334864855e-11
