rank,reward,equations,equations_with_constants
6108,8.240927059386462e-89,B0 - s + Abs(s)**(1/8) ; B1 + sqrt(Abs(B2*r + B2*sqrt(Abs(i)))),-s + Abs(s)**(1/8) + 7.96952565645739 ; sqrt(Abs(171.047218686854*r + 171.047218686854*sqrt(Abs(i)))) - 21.4076414480557
6109,5.770747577975653e-90,B0*sqrt(Abs(i))*sqrt(Abs(s)) - s ; B1 + B2*i,-s + 0.842752531047438*sqrt(Abs(i))*sqrt(Abs(s)) ; 2.40019006306038*i - 0.2801435670201
6110,2.7504828459531175e-90,sqrt(Abs(B0 + B1*i*s)) ; B2 + sqrt(Abs(i + r)),sqrt(Abs(0.581082582967698*i*s + 0.505478020580495)) ; sqrt(Abs(i + r)) - 0.829421741220397
6111,1.3291196973003692e-90,B0*i*s ; sqrt(Abs(B1 + B2*r)),0.00454683114468038*i*s ; sqrt(Abs(0.00204758500664224*r - 0.00121026903742712))
6112,1.662152553897095e-91,B0 - s ; r + sqrt(Abs(i)),1.10258376467997 - s ; r + sqrt(Abs(i))
6113,7.099128163360828e-92,i + Abs(s)**(1/4) ; i**2,i + Abs(s)**(1/4) ; i**2
6114,2.26262760626701e-92,B0 + B1*s + i - s**2 ; r,i - s**2 + 1.72418669912827*s - 0.749302963752414 ; r
6115,1.4695190644901336e-94,sqrt(Abs(B0*i*s + B1*s*sqrt(Abs(i)))) ; B2 - i**2 - i,sqrt(Abs(0.0842887202289621*i*s + 0.0813349676971787*s*sqrt(Abs(i)))) ; -i**2 - i + 3.23110444645051
6116,7.031614494435037e-95,i**2 - i*s + i*sqrt(Abs(s)) - s ; B0*i*r + r**2,i**2 - i*s + i*sqrt(Abs(s)) - s ; 27.8830007366981*i*r + r**2
6117,7.206957973738277e-96,s + sqrt(Abs(B0*Abs(s)**(3/2) + s)) ; r**2,s + sqrt(Abs(s + 2.12608577339722*Abs(s)**(3/2))) ; r**2
6118,1.168170765277505e-96,i + 2*s + sqrt(Abs(i)) ; B0*i + B0*sqrt(Abs(i + r)),i + 2*s + sqrt(Abs(i)) ; 0.0279543800152605*i + 0.0279543800152605*sqrt(Abs(i + r))
6119,1.7313527489473418e-97,s + sqrt(Abs(B0 + s)) ; B1*sqrt(Abs(r)),s + sqrt(Abs(s + 0.174327682270203)) ; 0.000563136566455201*sqrt(Abs(r))
6120,9.339592767820815e-98,B0 + B1*sqrt(Abs(s)) + i ; B2*Abs(i)**(3/2) - Abs(i)**(5/2),i - 0.182780895176818*sqrt(Abs(s)) + 0.0740097538199803 ; -Abs(i)**(5/2) + 0.0242369127725646*Abs(i)**(3/2)
6121,8.821947198131028e-98,-i*s**2 + i*s*sqrt(Abs(i + s)) + i ; r,-i*s**2 + i*s*sqrt(Abs(i + s)) + i ; r
6122,5.628174046641881e-98,s + sqrt(Abs(B0*Abs(i)**(1/4) + s)) ; B1*r + r**2,s + sqrt(Abs(s + 0.171762810376448*Abs(i)**(1/4))) ; r**2 + 0.15267870530004*r
6123,3.949536757947008e-98,B0*i ; sqrt(Abs(B1 + 2*r + sqrt(Abs(r)))),-2.75660739946135*i ; sqrt(Abs(2*r + sqrt(Abs(r)) - 31.1797249359289))
6124,3.380173612589036e-98,B0 + i*s - s*sqrt(Abs(i)) ; B1 + B2*r**2 - r**3 + r,i*s - s*sqrt(Abs(i)) + 0.214473254472894 ; -r**3 - 0.191438925454857*r**2 + r + 1.19017310259823e-8
6125,2.271837851756147e-98,B0*s**2 - i*s**2 + i ; r,-i*s**2 + i + 0.000210386052608564*s**2 ; r
6126,2.0039805092115173e-99,sqrt(Abs(s)) ; sqrt(Abs(B0 + r)),sqrt(Abs(s)) ; sqrt(Abs(r - 0.848178272751618))
6127,8.612655958618585e-100,B0 + s - sqrt(Abs(B1 + s)) ; i + Abs(i)**(3/8),s - sqrt(Abs(s + 5.23858589539451)) + 4.8702625536361 ; i + Abs(i)**(3/8)
6128,8.125883983719202e-100,B0 + B1*i + s ; i + Abs(i)**(1/4),-0.702111401491651*i + s + 9.85992540349241 ; i + Abs(i)**(1/4)
6129,7.468643648024186e-100,B0 + s - sqrt(Abs(B1 + i)) ; i + Abs(i)**(3/8),s - sqrt(Abs(i + 0.939944106501037)) + 5.32436054001992 ; i + Abs(i)**(3/8)
6130,5.1119942776771694e-101,B0 - s + sqrt(Abs(s)) ; B1*i + r,-s + sqrt(Abs(s)) + 0.332676870187757 ; 2.76020565643835*i + r
6131,4.629274203376801e-101,B0*i**2*s + B0*i*Abs(s)**(3/2) - s ; B1*i,1.18983340600111*i**2*s + 1.18983340600111*i*Abs(s)**(3/2) - s ; 0.00990931381301951*i
6132,4.580597307747603e-101,sqrt(Abs(s*sqrt(Abs(i)) + Abs(i)**(3/2))) ; B0*r + i,sqrt(Abs(s*sqrt(Abs(i)) + Abs(i)**(3/2))) ; i + 0.118919357342442*r
6133,1.445440745656174e-101,B0 + s ; i + Abs(i)**(3/8),s + 3.09883364084299 ; i + Abs(i)**(3/8)
6134,1.2097410566853632e-101,B0 + s - sqrt(Abs(i - s)) ; i + Abs(i)**(3/8),s - sqrt(Abs(i - s)) + 7.47927447718677 ; i + Abs(i)**(3/8)
6135,7.307866927102903e-102,i*s + i*sqrt(Abs(B0 + s)) ; B1*Abs(r)**(3/2),i*s + i*sqrt(Abs(s + 0.205246188064197)) ; 0.00160905774880792*Abs(r)**(3/2)
6136,4.227357086220454e-102,B0 - i + s ; i + Abs(i)**(3/8),-i + s + 0.284980379288293 ; i + Abs(i)**(3/8)
6137,3.5292156036458285e-102,B0 + s - Abs(s)**(1/4) ; i + Abs(i)**(3/8),s - Abs(s)**(1/4) + 5.34066851069309 ; i + Abs(i)**(3/8)
6138,8.028994894269667e-103,B0 + s - sqrt(Abs(i)) ; i + sqrt(Abs(i)),s - sqrt(Abs(i)) + 11.4875416841048 ; i + sqrt(Abs(i))
6139,3.657534425109421e-103,s ; i + sqrt(Abs(i)),s ; i + sqrt(Abs(i))
6140,1.7837088525606954e-103,i - sqrt(Abs(i - sqrt(Abs(s)))) ; B0*i + B0*sqrt(Abs(i)),i - sqrt(Abs(i - sqrt(Abs(s)))) ; 6.23754248662127*i + 6.23754248662127*sqrt(Abs(i))
6141,1.176918962776538e-103,B0 - i*s + s ; i + Abs(i)**(3/8),-i*s + s + 0.262481716533368 ; i + Abs(i)**(3/8)
6142,1.1694745868794148e-103,B0*i*Abs(i - s)**(1/4) + i ; B1 + sqrt(Abs(r - sqrt(Abs(i*r + i)))),-0.707811213243073*i*Abs(i - s)**(1/4) + i ; sqrt(Abs(r - sqrt(Abs(i*r + i)))) - 0.401096111767425
6143,5.644485948100554e-104,-Abs(i)**(1/4) + sqrt(Abs(i)) ; sqrt(Abs(B0 - r)),-Abs(i)**(1/4) + sqrt(Abs(i)) ; sqrt(Abs(r))
6144,1.7050601824643158e-104,B0 + s - sqrt(Abs(i + s)) ; i + Abs(i)**(3/8),s - sqrt(Abs(i + s)) + 0.191724072285457 ; i + Abs(i)**(3/8)
6145,7.653227302755679e-105,B0 + s + sqrt(Abs(s + sqrt(Abs(i)))) ; i + Abs(i)**(1/16),s + sqrt(Abs(s + sqrt(Abs(i)))) + 2.34366512840621 ; i + Abs(i)**(1/16)
6146,4.0581954282379546e-105,B0 + B1*i*s - s**2 ; B2*r + r*sqrt(Abs(i)),0.38758971122817*i*s - s**2 + 2.51508965684828 ; r*sqrt(Abs(i)) + 58.6533550246096*r
6147,2.405053488749654e-105,Abs(B0*i + s)**(1/4) ; B1*i*r + i,Abs(4.04392561674614*i + s)**(1/4) ; 0.0175996882877337*i*r + i
6148,1.9777893969816387e-105,B0 + s ; i + Abs(i)**(1/8),s + 3.00998228512753 ; i + Abs(i)**(1/8)
6149,1.3372890356799842e-106,B0 + 2*s ; i + sqrt(Abs(i)),2*s + 0.119194777872745 ; i + sqrt(Abs(i))
6150,7.118115946221795e-107,B0 - s**2 + s*Abs(i)**(1/4) ; B1 + i*r**2 + r,-s**2 + s*Abs(i)**(1/4) + 0.564163444681594 ; i*r**2 + r + 0.237666172473774
6151,2.183667333424768e-107,B0 + 2*s ; i + Abs(i)**(1/4),2*s + 2.42444176220469 ; i + Abs(i)**(1/4)
6152,1.7424390152233325e-107,s ; i + Abs(i + r)**(1/4),s ; i + Abs(i + r)**(1/4)
6153,1.612984523326563e-107,B0 + B1*i + i*sqrt(Abs(s)) ; B2*i**2 + B3*i*r,i*sqrt(Abs(s)) + 0.819690707254343*i - 0.0370605937549049 ; -0.427559219568101*i**2 - 0.165061414030684*i*r
6154,1.030567738748328e-107,s + sqrt(Abs(B0 + Abs(i)**(5/4))) ; B1*r + r**2,s + sqrt(Abs(Abs(i)**(5/4) - 1.29981834768755)) ; r**2 + 0.127439856846257*r
6155,6.405599262533785e-108,-i**2 - i + Abs(i)**(7/2) ; sqrt(Abs(i)),-i**2 - i + Abs(i)**(7/2) ; sqrt(Abs(i))
6156,5.130262290365705e-108,B0*s + i - s**2 ; i + Abs(i)**(1/4),i - s**2 + 3.00685264609494*s ; i + Abs(i)**(1/4)
6157,2.406862123007139e-108,i**2 ; sqrt(Abs(i)),i**2 ; sqrt(Abs(i))
6158,9.583643204311975e-109,Abs(s)**(1/4) ; B0*Abs(i)**(3/2) + B1*i*r + i,Abs(s)**(1/4) ; 0.0170468749886313*i*r + i + 0.0565973074601013*Abs(i)**(3/2)
6159,4.303018040339851e-109,-2*i - s ; r,-2*i - s ; r
6160,3.127855747177737e-109,s + sqrt(Abs(B0 + Abs(i)**(5/4))) ; B1*r - i*r + r**2,s + sqrt(Abs(Abs(i)**(5/4) - 1.31174105634935)) ; -i*r + r**2 + 90.1861964070253*r
6161,1.1364503244006769e-110,B0 - Abs(B1*s + B2*i)**(1/4) ; sqrt(Abs(B3 - i + r)),16.9006866972356 - Abs(20.3958049767483*i + 0.0628747921974206*s)**(1/4) ; sqrt(Abs(-i + r + 147.317751301555))
6162,8.271955823852368e-112,s + Abs(s)**(3/2) ; B0*sqrt(Abs(i)) - i**2,s + Abs(s)**(3/2) ; -i**2 + 1.09216449881897*sqrt(Abs(i))
6163,3.385892442120655e-112,B0 - Abs(B1*s + i*s)**(1/4) ; sqrt(Abs(i + sqrt(Abs(r)))),5.11822138441424 - Abs(i*s + 0.469283910703004*s)**(1/4) ; sqrt(Abs(i + sqrt(Abs(r))))
6164,2.565608964220076e-112,s + sqrt(Abs(B0*i + i**2)) ; r - sqrt(Abs(r)),s + sqrt(Abs(i**2 - 1.26166749792314*i)) ; r - sqrt(Abs(r))
6165,1.3126749355143813e-113,s + sqrt(Abs(B0 + i + sqrt(Abs(i)))) ; B1*r,s + sqrt(Abs(i + sqrt(Abs(i)) - 2.37564904374116)) ; 0.111752966138515*r
6166,8.807262209713857e-114,B0 + i*s + i ; r,i*s + i + 5.25499917609684 ; r
6167,2.8843272316305714e-114,B0 + sqrt(Abs(B1*i*s + i)) ; i + r,sqrt(Abs(5.82059081129686*i*s + i)) - 2.84565857667305 ; i + r
6168,4.072273552963054e-115,i + s + sqrt(Abs(s)) ; i + Abs(r)**(1/16),i + s + sqrt(Abs(s)) ; i + Abs(r)**(1/16)
6169,1.5628638021199802e-116,sqrt(Abs(B0*i*s + B0*i + s)) ; sqrt(Abs(i - r*sqrt(Abs(i)))),sqrt(Abs(0.382271829010355*i*s + 0.382271829010355*i - s)) ; sqrt(Abs(i - r*sqrt(Abs(i))))
6170,3.6189355025573774e-119,B0 + sqrt(Abs(B1*i*s + B2*s)) ; B3 + i + r,sqrt(Abs(0.234088461671564*i*s + 0.145681052764194*s)) - 0.471908048347541 ; i + r + 0.235628709293073
6171,2.5837404775180555e-119,Abs(s)**(1/4) ; sqrt(Abs(B0*r + i)),Abs(s)**(1/4) ; sqrt(Abs(i + 0.106665319777224*r))
6172,1.2736122868988497e-119,B0*i**2*s + 2*i ; i*r,0.858145663940776*i**2*s + 2*i ; i*r
6173,5.8415009908165454e-120,Abs(B0*i*s**2 + B0*s**3)**(1/4) ; B1 + B2*i*r**2,Abs(5.76674556818382e-5*i*s**2 + 5.76674556818382e-5*s**3)**(1/4) ; -0.0620430379644547*i*r**2 + 0.033179474017951
6174,1.484926839404757e-122,B0*i*s + i*Abs(s)**(5/4) - s ; B1 + B2*i,-1.6368271260181*i*s + i*Abs(s)**(5/4) - s ; 2.1331337549695*i + 3.08646234765823
6175,4.1316385645525314e-124,B0 - sqrt(Abs(B1 + B2*i + i**2)) ; sqrt(Abs(B3 - r)),16.6675270326307 - sqrt(Abs(i**2 + 41.5561981499425*i + 6.25915116565632)) ; sqrt(Abs(r + 2.4928025346908))
6176,1.69204501492202e-124,i + s + 2*sqrt(Abs(i)) ; i + Abs(i + r)**(1/8),i + s + 2*sqrt(Abs(i)) ; i + Abs(i + r)**(1/8)
6177,1.5272396863769789e-125,sqrt(Abs(B1 + sqrt(Abs(B0 + 2*s)))) ; sqrt(Abs(i - sqrt(Abs(i))*sqrt(Abs(r)))),sqrt(Abs(sqrt(Abs(2*s - 8.29608314520539)) - 3.57102261831237)) ; sqrt(Abs(i - sqrt(Abs(i))*sqrt(Abs(r))))
6178,6.43626354393767e-126,B0*s - 2*i*s + Abs(s)**(3/2) ; B1 + B2*i,-2*i*s - 1.59278451593863*s + Abs(s)**(3/2) ; 1.43491197754935*i + 1.56076702705269
6179,3.338096445217032e-126,2*s + sqrt(Abs(i))*sqrt(Abs(s)) ; r*sqrt(Abs(B0 + i)),2*s + sqrt(Abs(i))*sqrt(Abs(s)) ; r*sqrt(Abs(i + 38.0045799169184))
6180,3.338096445217032e-126,2*s + sqrt(Abs(i))*sqrt(Abs(s)) ; B0*r*Abs(i)**(1/4),2*s + sqrt(Abs(i))*sqrt(Abs(s)) ; 1.88889612107075*r*Abs(i)**(1/4)
6181,1.6851001458012e-126,B0 + B1*s + B2*i*s + i ; r,1.23343629131977*i*s + i + 0.451273092798095*s - 0.486422977230704 ; r
6182,1.286869415170416e-127,sqrt(Abs(B0 - s)) ; Abs(B1 + B2*i*r)**(1/4),sqrt(Abs(s - 3.56212612116262)) ; Abs(74.3790454869511*i*r - 10.2802927673985)**(1/4)
6183,7.103106133625327e-128,B0 + s - sqrt(Abs(i + s)) ; i + Abs(i)**(1/8)*Abs(r)**(1/4),s - sqrt(Abs(i + s)) + 0.0004999568733371 ; i + Abs(i)**(1/8)*Abs(r)**(1/4)
6184,1.9653995774943955e-128,sqrt(Abs(B0 - s)) ; B1*i**2 + i,sqrt(Abs(s + 10.0380622199325)) ; 0.288017575040676*i**2 + i
6185,9.293563638723946e-130,B0*s**2 + B1*i*s - i ; sqrt(Abs(B2 - r)),0.0176654240144112*i*s - i + 0.00121881110421393*s**2 ; sqrt(Abs(r - 0.00011259351433782))
6186,3.076719506045878e-130,i*s**2 + i + 2*s**3 ; -r + sqrt(Abs(r - sqrt(Abs(i + r)))),i*s**2 + i + 2*s**3 ; -r + sqrt(Abs(r - sqrt(Abs(i + r))))
6187,8.809666131389211e-131,B0 - sqrt(Abs(s)) ; B1 + i - 2*r - sqrt(Abs(r)),0.991617930827272 - sqrt(Abs(s)) ; i - 2*r - sqrt(Abs(r)) + 69.1778566229113
6188,8.695836477498481e-132,s + sqrt(Abs(B0 + i - s)) ; B1*r + r**2,s + sqrt(Abs(-i + s + 1.71147035792435)) ; r**2 + 55.2649222028014*r
6189,1.0304335533141798e-133,B0 + sqrt(Abs(B1 + B2*s - i*s)) ; B3 + B4*i + B5*r,sqrt(Abs(i*s - 0.155253944556306*s + 0.381764137957348)) + 0.496710627540629 ; 1.19792790935659*i + 0.226952024084786*r + 0.429620654386379
6190,2.9057263589292183e-134,i*s + i*sqrt(Abs(s)) + s ; B0 + sqrt(Abs(B1 + r + sqrt(Abs(r)))),i*s + i*sqrt(Abs(s)) + s ; sqrt(Abs(r + sqrt(Abs(r)) - 0.0919407483289757)) - 0.262500397984066
6191,1.1784630879384793e-134,Abs(B0 + s)**(1/4) ; i**2 + 2*i,Abs(s + 33.2456071690321)**(1/4) ; i**2 + 2*i
6192,1.0549848115169167e-138,B0 - i + 2*s ; B1 + B2*i**2*r,-i + 2*s + 8.2520597967405 ; -7.5091065575849e-5*i**2*r - 7.91753339171793
6193,3.066837030359598e-141,i ; i**2 - Abs(i)**(5/4)*Abs(r)**(1/4),i ; i**2 - Abs(i)**(5/4)*Abs(r)**(1/4)
6194,5.0644315265902e-142,-sqrt(Abs(i))*Abs(s)**(1/4) + sqrt(Abs(i)) ; sqrt(Abs(r)),-sqrt(Abs(i))*Abs(s)**(1/4) + sqrt(Abs(i)) ; sqrt(Abs(r))
6195,2.673553697220731e-142,B0 + B1*sqrt(Abs(i))*sqrt(Abs(s)) - s ; i,-s + 2.59950466400055*sqrt(Abs(i))*sqrt(Abs(s)) - 1.55110265673521 ; i
6196,5.722433309980018e-143,s ; B0 + 2*i + 2*r,s ; 2*i + 2*r - 1.94615949941365
6197,1.549457425600958e-143,B1*Abs(B0 + i)**(1/4) ; sqrt(Abs(B2 + 2*i + 2*r)),9.82978925389428*Abs(i - 5.88639775033038)**(1/4) ; sqrt(Abs(2*i + 2*r + 34.5744973378281))
6198,1.0934042024798181e-144,sqrt(Abs(B0*i*s + i)) ; sqrt(Abs(i - r)),sqrt(Abs(0.677991749746382*i*s - i)) ; sqrt(Abs(i - r))
6199,9.785492191277379e-145,s + Abs(B0 + sqrt(Abs(s)))**(1/4) ; i*r + r**2,s + Abs(sqrt(Abs(s)) - 0.643399402055577)**(1/4) ; i*r + r**2
6200,7.123990338966592e-145,B0 + i*s + i ; 2*r,i*s + i + 1.92115986067096 ; 2*r
6201,6.705608363491195e-145,B0 + i**2 + 2*i*s ; sqrt(Abs(r)),i**2 + 2*i*s + 1.92126178504782 ; sqrt(Abs(r))
6202,4.955364087665049e-145,-i*s + i - sqrt(2)*s*sqrt(Abs(i)) ; B0 + B1*sqrt(Abs(r)),-i*s + i - sqrt(2)*s*sqrt(Abs(i)) ; 1.71040397258739*sqrt(Abs(r)) - 3.24476316254113
6203,4.411402312940996e-145,s**2 + s ; B0*r - i,s**2 + s ; -i - 3.58352179102337*r
6204,1.0367921604245882e-148,B0 + i + sqrt(Abs(B1 - i + 2*s)) ; r,i + sqrt(Abs(-i + 2*s + 2.61675431857605)) - 1.88792741286033 ; r
6205,4.499152342665226e-152,sqrt(Abs(s)) ; B0 + B1*i*Abs(r)**(1/4),sqrt(Abs(s)) ; 0.883168225359186*i*Abs(r)**(1/4) + 5.83943253695048
6206,9.614434295103685e-153,B0*i ; sqrt(Abs(B1 + i + r)),-3.6613748252674e-5*i ; sqrt(Abs(i + r - 0.0212606606967851))
6207,1.3974567388854398e-153,B0 + B1*sqrt(Abs(i)) + B2*i ; B3 + B4*i*r + i*r**2 + r,0.104898198813468*i - 0.480286440695229*sqrt(Abs(i)) + 0.410659195238996 ; i*r**2 + 0.50672965725312*i*r + r + 0.0186177027958002
6208,8.496989675497363e-154,sqrt(Abs(B0 - 2*i)) ; i + sqrt(Abs(r)),sqrt(Abs(2*i - 95.124287591716)) ; i + sqrt(Abs(r))
6209,2.915746398469376e-154,s + Abs(B0 + s)**(1/4) ; Abs(r)**(1/4),s + Abs(s + 0.454494688882036)**(1/4) ; Abs(r)**(1/4)
6210,4.3729060514486595e-155,sqrt(Abs(s)) ; B0*r**2 + B1*r*sqrt(Abs(i)) + i,sqrt(Abs(s)) ; i + 0.000958235515156984*r**2 + 0.0104261311050132*r*sqrt(Abs(i))
6211,8.344677833729534e-156,sqrt(Abs(s)) ; B0*i,sqrt(Abs(s)) ; 2.76876580440805*i
6212,1.4344386768272115e-157,sqrt(Abs(B0 - i*s + i)) ; B1*r + 4*i,sqrt(Abs(-i*s + i + 0.00814583135068274)) ; 4*i + 0.0624803856268068*r
6213,5.5940101819346366e-158,s**2 ; B0 + i + r,s**2 ; i + r - 0.911605983092151
6214,7.782605867216449e-159,i + s**3 ; r,i + s**3 ; r
6215,2.82358031771084e-159,B0*sqrt(Abs(s)) + i + s ; r*Abs(i)**(3/2),i + s - 1.01015254428*sqrt(Abs(s)) ; r*Abs(i)**(3/2)
6216,3.0992202972828146e-161,-s + sqrt(Abs(i*s**2 - i)) ; r,-s + sqrt(Abs(i*s**2 - i)) ; r
6217,1.5509633461221494e-165,s + sqrt(Abs(B0*i*s + i**2)) ; r - sqrt(Abs(r)),s + sqrt(Abs(i**2 + 2.42605425547448*i*s)) ; r - sqrt(Abs(r))
6218,1.3647909888249408e-165,s + sqrt(Abs(B0*i*s + i)) ; i*r,s + sqrt(Abs(1.39877906461723*i*s + i)) ; i*r
6219,1.520886178226745e-166,B0 + B1*s ; i**2 - i + 2*r,0.711754318534079*s + 0.0895700802499232 ; i**2 - i + 2*r
6220,1.723112766277053e-167,Abs(B0*s + i + s**2)**(1/4) ; B1*i**2 + B2*i*r + i,Abs(i + s**2 + 1.54094099107041*s)**(1/4) ; -0.0376735657170309*i**2 + 0.0259551668925801*i*r + i
6221,8.350930903164865e-170,B0 + 3*s ; B1*i**2 + B2*i*sqrt(Abs(r)),3*s - 0.00813069725033948 ; -0.0227869471343598*i**2 + 0.313753020642628*i*sqrt(Abs(r))
6222,6.92034004962842e-170,B0*sqrt(Abs(s)) + i + s ; B1*r*sqrt(Abs(i)),i + s - 1.01015254346348*sqrt(Abs(s)) ; 0.00149363270762932*r*sqrt(Abs(i))
6223,4.741284764620146e-171,i + s ; B0 + B1*sqrt(Abs(i)),i + s ; 8.33751424205157*sqrt(Abs(i)) - 10.3594652204263
6224,7.10754930699831e-173,s ; i + Abs(i)**(1/4)*Abs(r)**(1/4),s ; i + Abs(i)**(1/4)*Abs(r)**(1/4)
6225,5.92568769671174e-174,B0 - Abs(B1*s + s**2)**(1/4) ; sqrt(Abs(-B2 + i + r)),18.1659011259421 - Abs(s**2 - 454.39355210258*s)**(1/4) ; sqrt(Abs(i + r - 91.7919188518155))
6226,3.1749607763648797e-175,Abs(i - s)**(1/4) ; i**2 + 2*i,Abs(i - s)**(1/4) ; i**2 + 2*i
6227,1.0281520733818861e-175,s + sqrt(Abs(B0*i + 2*i**2)) ; r - sqrt(Abs(r)),s + sqrt(Abs(2*i**2 - 3.06458654104727*i)) ; r - sqrt(Abs(r))
6228,5.182091490445914e-176,B0 - sqrt(Abs(s)) ; sqrt(Abs(r)),0.989949496585608 - sqrt(Abs(s)) ; sqrt(Abs(r))
6229,1.9341318976179767e-177,B0 - s ; B1*i + B2*sqrt(Abs(r)),9.56864542971111 - s ; -0.0204735650198041*i + 10.9570645995535*sqrt(Abs(r))
6230,1.4443637626259202e-177,2*s + Abs(i)**(1/4) ; sqrt(Abs(r)),2*s + Abs(i)**(1/4) ; sqrt(Abs(r))
6231,3.4338388062161316e-180,B0 + B1*s + i*s - s**2 ; B2 + B3*Abs(i)**(3/2),i*s - s**2 + 0.921676778657516*s + 0.718978897430045 ; 0.111075258853601*Abs(i)**(3/2) - 0.362145158087445
6232,2.0636390361932854e-180,B0 + i*s - s*sqrt(Abs(i)) ; B1 + B2*r**2 + B3*i*r + r,i*s - s*sqrt(Abs(i)) + 0.124332404275283 ; -0.441929904251031*i*r + 0.653196419414996*r**2 + r - 0.167359622374127
6233,6.9989669323108644e-183,B0*sqrt(Abs(s)) + i + s ; Abs(r)**(3/2),i + s - 1.01015253811689*sqrt(Abs(s)) ; Abs(r)**(3/2)
6234,9.236487751926561e-184,B0 + i + Abs(s)**(3/2) ; B1 - sqrt(Abs(r)),i + Abs(s)**(3/2) + 0.0806239475384738 ; 1.11540302039602 - sqrt(Abs(r))
6235,4.520418079451768e-184,B0 - sqrt(Abs(s)) ; B1*r**2 + i*r**2 + r,0.989949502642095 - sqrt(Abs(s)) ; i*r**2 + 0.120479423460739*r**2 + r
6236,1.0055408769912931e-184,s + Abs(s)**(3/2) ; B0*sqrt(Abs(r)) - i,s + Abs(s)**(3/2) ; -i + 2.05583553502343*sqrt(Abs(r))
6237,9.451394528887208e-185,i*s + Abs(s)**(1/8) ; B0*Abs(r)**(1/8) + r,i*s + Abs(s)**(1/8) ; r + 2.460726865541*Abs(r)**(1/8)
6238,3.06249260239071e-185,B0 - Abs(s)**(3/2) ; B1*i*r,12.4988045006223 - Abs(s)**(3/2) ; 0.0950139394627129*i*r
6239,5.33734436952006e-186,B0 + sqrt(Abs(B1*i*s + i)) ; sqrt(Abs(i - 2*r)),sqrt(Abs(0.908936025588606*i*s - i)) + 0.143634370993423 ; sqrt(Abs(i - 2*r))
6240,2.5789313692786132e-186,B0*sqrt(Abs(s)) + i + s ; i*r*sqrt(Abs(B1 - sqrt(Abs(r)))),i + s - 1.01015253396951*sqrt(Abs(s)) ; i*r*sqrt(Abs(sqrt(Abs(r)) - 0.000333079517413602))
6241,2.0967303899972384e-186,B0 + sqrt(Abs(s)) ; i + 2**(1/4)*sqrt(Abs(i)),sqrt(Abs(s)) - 0.417722674759201 ; i + 2**(1/4)*sqrt(Abs(i))
6242,2.518077364061105e-188,i - sqrt(Abs(i - 2*s)) ; B0 + B1*i,i - sqrt(Abs(i - 2*s)) ; 2.15358608985499*i - 3.42349511744053
6243,2.7306135470123595e-190,-s + sqrt(Abs(i**3 + i**2*s + i)) ; B0 + B1*r**2 + B2*i*r + i,-s + sqrt(Abs(i**3 + i**2*s + i)) ; -0.030681011729501*i*r + i + 0.0133536823002424*r**2 + 0.939696109621009
6244,8.510335113321354e-192,i*s + i + s ; B0*i*sqrt(Abs(r)) + r,i*s + i + s ; 0.0324780599014048*i*sqrt(Abs(r)) + r
6245,8.012311573942364e-192,i*s + i + s ; B0*i*sqrt(Abs(r)) - i*Abs(r)**(3/2) + r,i*s + i + s ; -i*Abs(r)**(3/2) + 0.000480105626816801*i*sqrt(Abs(r)) + r
6246,7.57656272886534e-192,B0*sqrt(Abs(i)) + B1*i ; B2 + r,-2.71607462354783*i + 7.8878467129627*sqrt(Abs(i)) ; r + 0.73739583841665
6247,9.85358298253869e-195,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; sqrt(Abs(B1 + i - r)),0.826050388323088*sqrt(Abs(i))*sqrt(Abs(s)) ; sqrt(Abs(i - r + 1.34571536934608))
6248,2.9796945842062168e-195,B0 + B1*s**2 ; B2 + sqrt(Abs(i - sqrt(Abs(B3 + r)))),0.00988364719623985*s**2 - 0.0655429304463821 ; sqrt(Abs(i - sqrt(Abs(r + 3.56394820326681)))) - 1.408928317491
6249,2.1970097083606563e-196,B0 + sqrt(Abs(2*i + s)) ; -r**2 + r*sqrt(Abs(B1*i + B2*r)),sqrt(Abs(2*i + s)) - 1.00995049976774 ; -r**2 + r*sqrt(Abs(0.000249159331653803*i + 0.46105670293126*r))
6250,1.758893495028994e-197,sqrt(Abs(B0 - i)) ; Abs(B1*r + i + r**2)**(1/4),sqrt(Abs(i - 31.4681879346485)) ; Abs(i + r**2 - 89.7924079856496*r)**(1/4)
6251,3.69916806307925e-203,B0 + i + Abs(s)**(1/4) ; Abs(i)**(3/2),i + Abs(s)**(1/4) + 13.5997886071846 ; Abs(i)**(3/2)
6252,1.5412951067634753e-206,Abs(B0 + B1*s**2)**(1/4) ; B2 + B3*i**2 + B4*i*r,Abs(50.3374665743161*s**2 + 3.88601673188332)**(1/4) ; 0.254696455978931*i**2 + 0.00879001434923737*i*r + 3.51878073468962
6253,8.179732279592134e-208,i**2 - s - Abs(i)**(3/2) ; B0 + B1*i**2 + B2*i*r,i**2 - s - Abs(i)**(3/2) ; 0.653196131886937*i**2 + 0.655149972137582*i*r + 0.507500013580158
6254,4.219936825068496e-210,B0 + s ; Abs(B1 + i + r)**(1/4),s + 7.77113787947129 ; Abs(i + r - 8.77113335908455)**(1/4)
